Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.5 mi, Cod: 118",R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-5-mi-cod-118-1215658243
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol - R$ 1.95 mi, Cod: 1231",R$ 1.950.000,"Mirassol, Golden Park Residence",3,4,270m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-r-1-95-mi-cod-1231-1215658234
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.85 mi",R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,4,290m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-85-mi-1215650602
"Casa de Condomínio com 4 dorms, RESIDENCIAL SET LIFE I, Mirassol - R$ 1.55 mi, Cod: 1525",R$ 1.550.000,"Mirassol, Parque Nova Esperança",4,4,280m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-set-life-i-mirassol-r-1-55-mi-cod-1525-1215647800
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.55 mi, Cod: 16",R$ 1.550.000,"Mirassol, Terra Vista Residence Club",3,4,360m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-55-mi-cod-16-1215646946
Casa de Condomínio  Buona Vitta  S. J.. do Rio Preto,R$ 1.900.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-buona-vitta-s-j-do-rio-preto-1215645350
"Casa de Condomínio com 3 dorms, CONDOMÍNÍO VILLAGE LA MONTGNE, São José do Rio Preto - R$",R$ 1.690.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,213m²,3,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-village-la-montgne-sao-jose-do-rio-preto-r-1215635419
"Casa de Condomínio com 3 dorms, Residencial Damha III, São José do Rio Preto - R$ 1.6 mi,",R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-damha-iii-sao-jose-do-rio-preto-r-1-6-mi-1215635423
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.5 m",R$ 1.500.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,215m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-5-m-1215635414
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol - R$ 1.65 mi, Cod: 1635",R$ 1.650.000,"Mirassol, Golden Park Residence",3,4,266m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-r-1-65-mi-cod-1635-1215635406
"Casa de Condomínio com 3 dorms, CONDOMÍNÍO VILLAGE LA MONTGNE, São José do Rio Preto - R$",R$ 1.980.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,232m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-village-la-montgne-sao-jose-do-rio-preto-r-1215635334
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.49",R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,360m²,5+,,415,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-49-1215633764
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.89 mi,",R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",3,4,224m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-89-mi-1215632952
"Casa de Condomínio com 3 dorms, Parque Residencial Damha VI, São José do Rio Preto - R$ 1.",R$ 1.990.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,430m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-vi-sao-jose-do-rio-preto-r-1-1215631915
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.4 m",R$ 1.400.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-4-m-1215631322
"Casa de Condomínio com 4 dorms, Golden Park Residence, Mirassol - R$ 1.79 mi, Cod: 1155",R$ 1.790.000,"Mirassol, Golden Park Residence",4,4,260m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-golden-park-residence-mirassol-r-1-79-mi-cod-1155-1215630412
"Casa de Condomínio com 3 dorms, Residencial Damha III, São José do Rio Preto - R$ 1.98 mi,",R$ 1.980.000,"São José do Rio Preto, Residencial Marcia",3,2,405m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-damha-iii-sao-jose-do-rio-preto-r-1-98-mi-1215628447
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.45",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-45-1215626651
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.48 mi, Cod: 15",R$ 1.480.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-48-mi-cod-15-1215625426
"Oportunidade, Casa térrea  no condomínio Gaivota II com 3 Suítes",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,2,230m²,5+,2.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-casa-terrea-no-condominio-gaivota-ii-com-3-suites-1215610302
Casa de condomínio para venda tem 285 metros quadrados com 3 quartos,R$ 1.650.000,"São José do Rio Preto, Residencial Marcia",3,4,285m²,5+,400,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-285-metros-quadrados-com-3-quartos-1215607191
Casa à venda no Condomínio Quinta do Lago,R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,211m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-quinta-do-lago-1215603527
Casa de condomínio para venda possui 360 metros quadrados com 4 quartos,R$ 1.900.000,"São José do Rio Preto, Residencial Marcia",4,,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-360-metros-quadrados-com-4-quartos-1215595808
Casa de condomínio térrea para venda tem 255 metros quadrados com 4 quartos,R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",4,4,255m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-255-metros-quadrados-com-4-quartos-1215578422
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO QUINTA DO LAGO RESIDENCE,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,227m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-quinta-do-lago-residence-1215569509
"Casa com 3 dormitórios à venda, 222 m² por R$ 1.800.000,00 - Condomínio Vilage La Montagne",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,222m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-222-m-por-r-1-800-000-00-condominio-vilage-la-montagne-1215543534
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,,210m²,4,290,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1215503802
"Vendo Casa Nova e Completa no Condomínio Quinta do Lago, com 3 suítes, piscina e fino acab",R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,236m²,5+,141,412,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-nova-e-completa-no-condominio-quinta-do-lago-com-3-suites-piscina-e-fino-acab-1215464420
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota II",3,4,242m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1215464319
"Casa com 3 dormitórios à venda, 211 m² por R$ 1.550.000 - Quinta do Lago - São José do Rio",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,5+,400,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-211-m-por-r-1-550-000-quinta-do-lago-sao-jose-do-rio-1215460676
"Vendo Casa Nova no Condominío Terra Vista com 3 suítes, piscina, em frente ao lazer e fino",R$ 1.550.000,"Mirassol, Terra Vista Residence Club",3,2,220m²,5+,114,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-nova-no-condominio-terra-vista-com-3-suites-piscina-em-frente-ao-lazer-e-fino-1215446816
"Casa com 3 dormitórios, 238 m² - venda por R$ 1.550.000,00 ou aluguel por R$ 8.510,00/mês",R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,450,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-238-m-venda-por-r-1-550-000-00-ou-aluguel-por-r-8-510-00-mes-1215403759
"Casa com 3 dormitórios à venda, 225 m² por R$ 1.650.000,00 - Quinta do Lago - São José do",R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,225m²,3,250,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-225-m-por-r-1-650-000-00-quinta-do-lago-sao-jose-do-1215363994
"Casa com 4 dormitórios à venda, 311 m² por R$ 1.600.000,00 - DAMHA IV - São José do Rio Pr",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,311m²,5+,440,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-311-m-por-r-1-600-000-00-damha-iv-sao-jose-do-rio-pr-1215251029
BADY BASSITT - Residential / Condo - JARDIM BOTÂNICO,R$ 1.450.000,Bady Bassitt,3,4,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-condo-jardim-botanico-1215238476
Casa Condomínio em Mirassol,R$ 1.700.000,"Mirassol, Loteamento Village Mirassol II",3,4,268m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1215234521
SAO JOSE DO RIO PRETO - Residential / Home - RESIDENCIAL GAIVOTA II,R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,215m²,5+,520,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-residencial-gaivota-ii-1215221257
"Vende casa bairro Comendador Mansur Daud com 4 dormitórios apartamentos, sala 3 ambientes,",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,610m²,5+,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-bairro-comendador-mansur-daud-com-4-dormitorios-apartamentos-sala-3-ambientes-1215219144
Casa Condomínio em Mirassol,R$ 1.700.000,"Mirassol, Loteamento Village Mirassol II",3,4,268m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1215217493
Ref S2174 - Jardim Alto Rio Preto - 4 dormitórios,R$ 1.600.000,"São José do Rio Preto, Santos Dumont",4,4,490m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ref-s2174-jardim-alto-rio-preto-4-dormitorios-1215210942
Casa Condomínio em Bady Bassitt,R$ 1.550.000,Bady Bassitt,4,2,237m²,5+,160,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1215201966
Casa de condomínio para venda tem 285 metros quadrados com 3 quartos,R$ 1.650.000,"São José do Rio Preto, Residencial Marcia",3,4,285m²,5+,400,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-285-metros-quadrados-com-3-quartos-1215186828
"Casa com 3 dormitórios à venda, 221 m² por R$ 1.600.000,00 - RECANTO DO LAGO - São José do",R$ 1.600.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,222m²,5+,300,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-221-m-por-r-1-600-000-00-recanto-do-lago-sao-jose-do-1215180463
"Casa à venda, 241 m² por R$ 1.980.000,00 - Gaivota II - São José do Rio Preto/SP",R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota II",3,4,241m²,3,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-241-m-por-r-1-980-000-00-gaivota-ii-sao-jose-do-rio-preto-sp-1215171065
"Sobrado com 4 dormitórios à venda, 415 m² por R$ 1.800.000,00 - Parque Residencial Damha I",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha",4,4,415m²,5+,780,734,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-415-m-por-r-1-800-000-00-parque-residencial-damha-i-1215163621
Casa Condomínio em Bady Bassitt,R$ 1.550.000,Bady Bassitt,4,2,237m²,5+,160,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1215130862
Lindo Imóvel venha conferir,R$ 1.900.000,"Mirassol, Golden Park Residence",3,4,396m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1215112330
"Sobrado com 4 dormitórios à venda, 415 m² por R$ 1.800.000,00 - DAMHA I - São José do Rio",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,415m²,5+,780,730,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-415-m-por-r-1-800-000-00-damha-i-sao-jose-do-rio-1214973995
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.54 mi, Cod: 10",R$ 1.540.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,5+,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-54-mi-cod-10-1214948774
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.5 mi, Cod: 100",R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,245m²,5+,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-5-mi-cod-100-1214946585
"Casa com 3 dormitórios à venda, 226 m² por R$ 1.650.000 - Quinta do Lago - São José do Rio",R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,226m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-226-m-por-r-1-650-000-quinta-do-lago-sao-jose-do-rio-1214909400
"Casa com 3 dormitórios à venda, 235 m² por R$ 1.540.000,00 - Terravista Residence Club - M",R$ 1.540.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,5+,220,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-235-m-por-r-1-540-000-00-terravista-residence-club-m-1214900841
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.6 m",R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,5+,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-6-m-1214896689
"Vende casa bairro Comendador Mansur Daud com 4 dormitórios apartamentos, sala 3 ambientes,",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,610m²,5+,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-bairro-comendador-mansur-daud-com-4-dormitorios-apartamentos-sala-3-ambientes-1214805863
CASA CONDOMÍNIO QUINTA DO LAGO I EM SÃO JOSÉ DO RIO PRETO,R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,225m²,4,290,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-i-em-sao-jose-do-rio-preto-1214805161
Linda Casa no Condomínio Recanto do Lago em SJ do Rio Preto/SP,R$ 1.600.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,222m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-recanto-do-lago-em-sj-do-rio-preto-sp-1214802262
"Casa com 2 dormitórios à venda por R$ 1.400.000,00 - Recanto das Aves (Zona Rural) - São J",R$ 1.400.000,"São José do Rio Preto, Recanto das Aves (Zona Rural)",2,,4314m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-por-r-1-400-000-00-recanto-das-aves-zona-rural-sao-j-1214719864
Casa espetacular no condomínio alto padrão Damha 3 em Rio Preto - Abaixo do preço!!!,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,400,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-espetacular-no-condominio-alto-padrao-damha-3-em-rio-preto-abaixo-do-preco-1214537456
QUINTA DO LAGO BLUE LAGOON,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,3,240,495,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-blue-lagoon-1214459483
Casa à venda no Condomínio Quinta Do Lago Residence - São José do Rio Preto/SP,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,227m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-quinta-do-lago-residence-sao-jose-do-rio-preto-sp-1214378969
Casa à venda no Condomínio Village Damha Mirassol IV - Mirassol/SP,R$ 1.400.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,4,164m²,4,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-village-damha-mirassol-iv-mirassol-sp-1214378967
Casa à venda no Condominio Residencial Gaivota Ii - São José do Rio Preto/SP,R$ 1.700.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,216m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-gaivota-ii-sao-jose-do-rio-preto-sp-1214378940
CASA GAIVOTA 1,R$ 1.550.000,"São José do Rio Preto, Residencial Gaivota I",3,4,225m²,5+,400,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-gaivota-1-1214358444
Casa Condomínio em São José do Rio Preto,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",3,2,300m²,5+,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1214263569
Lindo Imóvel venha conferir,R$ 1.500.000,"São José do Rio Preto, Pinheiros",3,4,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1214190245
Casa  condomínio Jardim do Cedro,R$ 1.550.000,"São José do Rio Preto, Jardim do Cedro",5+,5+,410m²,5+,,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-jardim-do-cedro-1214144960
