Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios, 48 m² - venda por R$ 153.000,00 ou aluguel por R$ 1.225,00/",R$ 153.000,"São José do Rio Preto, Residencial Colorado",2,1,48m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-48-m-venda-por-r-153-000-00-ou-aluguel-por-r-1-225-00-1227112244
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardim Yolanda",2,1,46m²,1,,354,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227100411
APARTAMENTO LADO PORTARIA,R$ 150.000,"São José do Rio Preto, Setparque Horizonte",2,1,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-lado-portaria-1227096585
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA MACENO,R$ 178.000,"São José do Rio Preto, Vila Maceno",2,1,54m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-maceno-1226920162
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 130.000,00 - Jardim Yolanda - São José",R$ 130.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1,251,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-130-000-00-jardim-yolanda-sao-jose-1226800571
Apartamento para venda em Vila Imperial de 50.00m² com 1 Quarto,R$ 189.000,"São José do Rio Preto, Vila Imperial",1,,50m²,1,1,356,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-50-00m-com-1-quarto-1226697621
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DE SPAGNA,R$ 88.633,"São José do Rio Preto, Rios de Spagna",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-de-spagna-1226680734
SAO JOSE DO RIO PRETO - Apartamento Padrão -              ESTANCIA SAO JOAO,R$ 91.443,"São José do Rio Preto, Estância São João",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---estancia-sao-joao-1226680610
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RESIDENCIAL RIO DAS FLORES,R$ 79.056,"São José do Rio Preto, Residencial Macedo Teles I",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---residencial-rio-das-flores-1226680561
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM SIMOES,R$ 122.058,"São José do Rio Preto, Jardim Simões",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-simoes-1226680461
MIRASSOL - Apartamento Padrão -,R$ 103.572,"Mirassol, Jardim Laguna",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-apartamento-padrao-1226680431
SAO JOSE DO RIO PRETO - Apartamento Padrão -              LOTEAMENTO CLUBE V,R$ 163.099,"São José do Rio Preto, Loteamento Clube V",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---loteamento-clube-v-1226680311
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDINS RIO PRETO,R$ 163.320,"São José do Rio Preto, Jardins Rio Preto",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardins-rio-preto-1226680147
MIRASSOL - Apartamento Padrão -,R$ 147.638,"Mirassol, Jardim Laguna",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-apartamento-padrao-1226680163
SAO JOSE DO RIO PRETO - Apartamento Padrão -              PARQUE DAS FLORES II,R$ 114.465,"São José do Rio Preto, Parque das Flores II",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---parque-das-flores-ii-1226680087
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES,R$ 78.419,"São José do Rio Preto, Jardim Nunes",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-1226679835
Cód.: AP2826 - Apartamento - 2 Dormitórios - Rios D'Itália - São José Do Rio Preto/SP - AP,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,46m²,1,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2826-apartamento-2-dormitorios-rios-d-italia-sao-jose-do-rio-preto-sp-ap-1226674960
Cód.: AP2877 - Apartamento - 2 Dormitórios - Vila Angélica - São José Do Rio Preto/SP - AP,R$ 160.000,"São José do Rio Preto, Vila Angélica",2,1,60m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2877-apartamento-2-dormitorios-vila-angelica-sao-jose-do-rio-preto-sp-ap-1226674357
Cód.: AP2534 - Apartamento - 2 Dormitórios - São Judas Tadeu - São José do Rio Preto - SP,R$ 190.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,63m²,1,,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2534-apartamento-2-dormitorios-sao-judas-tadeu-sao-jose-do-rio-preto-sp-1226674289
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Vila Ercília",1,1,36m²,1,46,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1226628099
Apartamento Padrão em São José do Rio Preto,R$ 175.000,"São José do Rio Preto, Vila Imperial",1,1,45m²,1,75,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1226627889
Apartamento 2 dormitorios - Proximo ao Shopping Plaza,R$ 52.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorios-proximo-ao-shopping-plaza-1226572577
Apartamento Viven - Prox. Shopping Plaza 3dormt.,R$ 67.000,"São José do Rio Preto, Centro",3,,,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-viven-prox-shopping-plaza-3dormt-1226568241
"Apartamento, Residencial, Jardim Marajo I, 1 dormitório(s), 1 vaga(s) de garagem",R$ 153.024,"São José do Rio Preto, Loteamento Clube V",1,1,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-jardim-marajo-i-1-dormitorio-s-1-vaga-s-de-garagem-1226418002
"Apartamento com 1 dormitório à venda, 74 m² por R$ 70.000,00 - Santa Ifigenia - Olímpia/SP",R$ 70.000,"Olímpia, Patrimônio de São João Batista",1,1,74m²,1,90,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-74-m-por-r-70-000-00-santa-ifigenia-olimpia-sp-1226377319
"Apartamento com 2 dormitórios, 50 m² - venda por R$ 160.000,00 ou aluguel por R$ 1.000,00",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,47,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-50-m-venda-por-r-160-000-00-ou-aluguel-por-r-1-000-00-1226307981
LINDO - IMPECÁVEL - 1º ANDAR - 02 DORMS - SACADA - GARAG. - UNICO! R$198.000 - TR,R$ 198.000,"São José do Rio Preto, Vila Moreira",2,1,61m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-impecavel-1-andar-02-dorms-sacada-garag-unico-r-198-000-tr-1226306512
"Apartamento para Venda em São José do Rio Preto, Loteamento Clube V, 2 dormitórios, 1 banh",R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,60,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-loteamento-clube-v-2-dormitorios-1-banh-1225989603
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE INDUSTRIAL",R$ 160.000,"São José do Rio Preto, Vila Boa Esperança",1,1,55m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-parque-industrial-1225879633
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardim Seyon",2,2,55m²,1,46,321,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1225801264
Ref S2111 - 2 dormitórios - Eldorado - Rua Santa Paula,R$ 195.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,70m²,2,,80,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ref-s2111-2-dormitorios-eldorado-rua-santa-paula-1225718005
"Centro kitnet , Rio Preto",R$ 128.000,"São José do Rio Preto, Centro",1,1,,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/centro-kitnet-rio-preto-1225574439
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM SANTA LUCIA,R$ 130.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,49m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-jardim-santa-lucia-1225438912
Apartamento 02 Dorm. em Parque das Flores II  -  São José do Rio Preto,R$ 140.000,"São José do Rio Preto, Parque das Flores II",2,1,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-02-dorm-em-parque-das-flores-ii--sao-jose-do-rio-preto-1225400661
Apartamento para venda em Cidade Nova de 48.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Cidade Nova",2,1,48m²,1,1,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-cidade-nova-de-48-00m-com-2-quartos-e-1-garagem-1225308263
Apartamento 02 Dorm. em Loteamento Clube V  -  São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-02-dorm-em-loteamento-clube-v--sao-jose-do-rio-preto-1225303772
Apartamento 02 Dorm. em Bosque da Felicidade  -  São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Bosque da Felicidade",2,1,94m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-02-dorm-em-bosque-da-felicidade--sao-jose-do-rio-preto-1225295640
Apartamento para venda tem 47 metros quadrados com 2 quartos,R$ 145.000,"São José do Rio Preto, Mariza Cristina II",2,1,47m²,1,,136,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-47-metros-quadrados-com-2-quartos-1224829539
"Apartamentos mais completos, na região do Vivendas",R$ 25.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-mais-completos-na-regiao-do-vivendas-961320530
Apartamentos regiao oeste com sacada,R$ 759,"São José do Rio Preto, Centro",2,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-regiao-oeste-com-sacada-1122570438
Feirao Minha Casa Minha Conquista,R$ 947,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/feirao-minha-casa-minha-conquista-1174919354
"Apartamento ao lado do posto palestra  - 2 dormitórios, com sacada",R$ 919,"São José do Rio Preto, Centro",2,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-ao-lado-do-posto-palestra-2-dormitorios-com-sacada-1147850148
Apartamento para venda com 47 metros quadrados com 1 quarto,R$ 160.000,"São José do Rio Preto, Jardim Marajó",1,1,47m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-47-metros-quadrados-com-1-quarto-1224766697
"Apartamentos no final da avenida vetorazzo, moradia ou investimento",R$ 3.000,"São José do Rio Preto, Centro",2,,,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-no-final-da-avenida-vetorazzo-moradia-ou-investimento-1224641922
Invista em uma região completa - Vivendas - Ap 2 dormt com suite,R$ 0,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/invista-em-uma-regiao-completa-vivendas-ap-2-dormt-com-suite-963217372
Ap. Redentora - 2 e 3 dormitórios,R$ 0,"São José do Rio Preto, Vila Redentora",3,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ap-redentora-2-e-3-dormitorios-893482625
Apartamentos 2 dormitórios com suíte em ótima localização,R$ 7.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-2-dormitorios-com-suite-em-otima-localizacao-1043029604
Apartamentos 2 dormitórios com suíte em ótima localização,R$ 7.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-2-dormitorios-com-suite-em-otima-localizacao-1043029482
Apartamentos da Zona Sul,R$ 20.000,"São José do Rio Preto, Centro",3,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-da-zona-sul-835495383
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 190.000,00 - Rios di Itália - São José",R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1,45,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-190-000-00-rios-di-italia-sao-jose-1224302108
Apartamento Padrão em São José do Rio Preto,R$ 140.000,"São José do Rio Preto, Jardim Simões",2,1,38m²,1,25,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1223859976
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1223859956
"Apartamento para Venda em São José do Rio Preto, Parque Residencial Universo, 2 dormitório",R$ 138.550,"São José do Rio Preto, Parque Residencial Universo",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-residencial-universo-2-dormitorio-1223747867
"Apartamento com 2 dorms, Jardim Urano, São José do Rio Preto - R$ 190 mil, Cod: 12400",R$ 190.000,"São José do Rio Preto, Jardim Urano",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-jardim-urano-sao-jose-do-rio-preto-r-190-mil-cod-12400-1223573529
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 160.000,00 - Residencial Macedo Teles",R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,46m²,1,46,318,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-46-m-por-r-160-000-00-residencial-macedo-teles-1223562776
"Apartamento com 2 dormitórios à venda, 76 m² por R$ 100.000,00 - Vila Redentora - São José",R$ 100.000,"São José do Rio Preto, Vila Redentora",2,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-76-m-por-r-100-000-00-vila-redentora-sao-jose-1223551383
Vila Flora Residencial: Apartamento Decorado e Aconchegante com 1 Vaga de Garagem,R$ 193.000,"São José do Rio Preto, Residencial Santa Filomena",1,1,40m²,1,45,372,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-flora-residencial-apartamento-decorado-e-aconchegante-com-1-vaga-de-garagem-1223521764
Apartamento Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Vila Imperial",1,1,48m²,1,83,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1223437240
"Apartamento para Venda em São José do Rio Preto, JD MUGNANI, 2 dormitórios, 1 suíte, 2 ban",R$ 170.000,"São José do Rio Preto, Jardim Mugnaini",2,1,50m²,2,34,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jd-mugnani-2-dormitorios-1-suite-2-ban-1223136980
"Apartamento para Venda em São José do Rio Preto, JD AMERICANO, 1 dormitório, 1 banheiro, 1",R$ 150.000,"São José do Rio Preto, Jardim Bela Vista",1,1,50m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jd-americano-1-dormitorio-1-banheiro-1-1223129253
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 185.000 - Alvorada - Mirassol/SP",R$ 185.000,Mirassol,2,,58m²,1,34,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-185-000-alvorada-mirassol-sp-1223124852
"APARTAMENTO RESIDENCIAL em SAO JOSE DO RIO PRETO - SP, MACEDO TELLES",R$ 180.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,70m²,1,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-macedo-telles-1223122775
"Apartamento 2 quartos para Venda Centro, São José do Rio Preto",R$ 199.000,"São José do Rio Preto, Centro",2,,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-para-venda-centro-sao-jose-do-rio-preto-1223109450
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDINS RIO PRETO,R$ 160.000,"São José do Rio Preto, Jardins Rio Preto",2,1,55m²,1,,226,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardins-rio-preto-1223065839
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RESIDENCIAL COLORADO,R$ 180.000,"São José do Rio Preto, Residencial Colorado",2,1,50m²,1,330,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-residencial-colorado-1223065816
Apartamento Padrão em São José do Rio Preto,R$ 189.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1223056421
VENDO APARTAMENTO RESIDENCIAL - Olimpia SP,R$ 183.000,Olímpia,2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-residencial-olimpia-sp-1132463616
Royal Resort (Thermas e Star) (Wyndham) (Apartamento Inteiro),R$ 160.000,Olímpia,1,1,41m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/royal-resort-thermas-e-star-wyndham-apartamento-inteiro-783120179
Apartamento Mercure Resort (Unico Dono),R$ 125.000,Olímpia,1,,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mercure-resort-unico-dono-822609947
Apartamento Celebration (Único Dono),R$ 143.000,Olímpia,1,1,39m²,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-celebration-unico-dono-785459228
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDINS RIO PRETO,R$ 163.320,"São José do Rio Preto, Jardins Rio Preto",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardins-rio-preto-1223016143
SAO JOSE DO RIO PRETO - Apartamento Padrão -              LOTEAMENTO CLUBE V,R$ 163.099,"São José do Rio Preto, Loteamento Clube V",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---loteamento-clube-v-1223016053
APARTAMENTO RIO TIGRE ELMAZ,R$ 115.000,"São José do Rio Preto, Estância São João",2,1,45m²,1,350,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rio-tigre-elmaz-1223007234
APARTAMENTO VETORASSO,R$ 170.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,54m²,1,380,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-vetorasso-1222976412
Vendo apartamento na Redentora - Rio Preto,R$ 15.000,"São José do Rio Preto, Vila Redentora",3,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-na-redentora-rio-preto-856142914
Ap. na planta no bairro mais tradicional de Rio Preto - Zona sul-Redentora,R$ 15.000,"São José do Rio Preto, Centro",3,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ap-na-planta-no-bairro-mais-tradicional-de-rio-preto-zona-sul-redentora-842399953
