Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para venda em Residencial Parque Dos Ipês Ii de 120.00m² com 3 Quartos, 1 Suite e 2 G",R$ 370.000,"Mirassol, Residencial Parque dos Ipês II",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-ii-de-120-00m-com-3-quartos-1-suite-e-2-g-1236620178
"Casa para venda em Jardim Leste de 121.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 420.000,"São José do Rio Preto, Jardim Leste",3,2,121m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-leste-de-121-00m-com-3-quartos-3-suites-e-2-garagens-1236620107
"Casa para venda em Vila Boa Esperança de 180.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 380.000,"São José do Rio Preto, Vila Boa Esperança",3,4,180m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-boa-esperanca-de-180-00m-com-3-quartos-1-suite-e-4-garagens-1236620028
"Casa para venda em Residencial Mais Parque Mirassol de 90.00m² com 3 Quartos, 1 Suite e 2",R$ 350.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-90-00m-com-3-quartos-1-suite-e-2-1236620030
"Casa para venda em Residencial Morada Do Sol de 160.00m² com 2 Quartos, 1 Suite e 3 Garage",R$ 300.000,"São José do Rio Preto, Residencial Morada do Sol",2,3,160m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-morada-do-sol-de-160-00m-com-2-quartos-1-suite-e-3-garage-1236619923
"Casa para venda em Bady Bassitt de 120.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 360.000,Bady Bassitt,2,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-120-00m-com-2-quartos-1-suite-e-2-garagens-1236619899
"Casa para venda em Eldorado de 150.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 397.000,"São José do Rio Preto, Eldorado",3,3,150m²,2,87,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-eldorado-de-150-00m-com-3-quartos-1-suite-e-3-garagens-1236619843
"Casa para venda em Residencial Jardim Antonieta de 130.00m² com 3 Quartos, 1 Suite e 2 Gar",R$ 380.000,"São José do Rio Preto, Residencial Jardim Antonieta",3,2,130m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-antonieta-de-130-00m-com-3-quartos-1-suite-e-2-gar-1236619778
"Casa para venda em Residencial Nato Vetorasso de 120.00m² com 2 Quartos, 1 Suite e 2 Garag",R$ 398.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,120m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-nato-vetorasso-de-120-00m-com-2-quartos-1-suite-e-2-garag-1236619780
"Casa para venda em Vila Anchieta de 180.00m² com 2 Quartos, 1 Suite e 3 Garagens",R$ 400.000,"São José do Rio Preto, Vila Anchieta",2,3,180m²,3,866,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-anchieta-de-180-00m-com-2-quartos-1-suite-e-3-garagens-1236619715
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade V de 140.00m²,R$ 350.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,140m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-v-de-140-00m-1236619678
"Casa para venda em Centro de 168.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 435.000,"Mirassol, Centro",2,2,168m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-centro-de-168-00m-com-2-quartos-1-suite-e-2-garagens-1236619667
Casa para venda em Setvalley de 80.00m² com 3 Quartos e 1 Suite,R$ 360.000,"São José do Rio Preto, Setvalley",3,,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setvalley-de-80-00m-com-3-quartos-e-1-suite-1236619433
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade Ii de 110.00m²,R$ 410.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,2,110m²,3,450,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-ii-de-110-00m-1236619412
"Casa para venda em Bady Bassitt de 106.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 339.999,Bady Bassitt,2,2,106m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-106-00m-com-2-quartos-1-suite-e-2-garagens-1236619397
SAO JOSE DO RIO PRETO - Residential / Home - PARQUE RESIDENCIAL ROMANO CALIL,R$ 380.000,"São José do Rio Preto, Parque Residencial Romano Calil",3,1,159m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-parque-residencial-romano-calil-1236618746
"Casa para Venda em Olímpia, Residencial Vida Nova Olímpia IV, 2 dormitórios, 1 banheiro, 2",R$ 330.000,"Olímpia, Residencial Vida Nova Olímpia IV",2,2,180m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-residencial-vida-nova-olimpia-iv-2-dormitorios-1-banheiro-2-1236581673
"Casa para Venda em Olímpia, Vivenda Cote Gil, 2 dormitórios, 1 banheiro, 2 vagas",R$ 315.000,"Olímpia, Vivenda Cote Gil",2,2,300m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-vivenda-cote-gil-2-dormitorios-1-banheiro-2-vagas-1236581639
"Casa para Venda em Olímpia, Residencial Village Morada Verde, 2 dormitórios, 1 banheiro, 2",R$ 340.000,"Olímpia, Residencial Village Morada Verde",2,2,220m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-residencial-village-morada-verde-2-dormitorios-1-banheiro-2-1236581648
"Casa para Venda em Olímpia, Jardim Centerville, 2 dormitórios, 1 banheiro, 2 vagas",R$ 320.000,"Olímpia, Jardim Centerville",2,2,528m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-jardim-centerville-2-dormitorios-1-banheiro-2-vagas-1236581631
"Casa para Venda em Olímpia, Residencial Viva Olímpia, 2 dormitórios, 1 banheiro, 2 vagas",R$ 430.000,"Olímpia, Residencial Viva Olímpia",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-residencial-viva-olimpia-2-dormitorios-1-banheiro-2-vagas-1236581609
"Casa com 3 dormitórios à venda, 130 m² por R$ 360.000,00 - Parque das Aroeiras - São José",R$ 360.000,"São José do Rio Preto, Parque das Aroeiras",3,2,130m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-360-000-00-parque-das-aroeiras-sao-jose-1236563971
"Casa com 3 dormitórios à venda, 151 m² por R$ 330.000 - Eldorado - São José do Rio Preto/S",R$ 330.000,"São José do Rio Preto, Eldorado",3,4,151m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-151-m-por-r-330-000-eldorado-sao-jose-do-rio-preto-s-1236529612
Vende-se Linda Casa Res. Maisparque Mirassol,R$ 385.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-linda-casa-res-maisparque-mirassol-1236522633
Ótima Casa Residencial Doca Vetorasso com Varanda Gourmet,R$ 320.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,106m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otima-casa-residencial-doca-vetorasso-com-varanda-gourmet-1236511560
Casa Bady Bassitt. Com 3 Dormitórios.,R$ 350.000,Bady Bassitt,3,2,97m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bady-bassitt-com-3-dormitorios-1236465478
Casa Bady Bassitt. Com 2 Quartos.,R$ 380.000,Bady Bassitt,2,2,144m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bady-bassitt-com-2-quartos-1236462955
Casa Bady Bassitt. Com 3 Quartos.,R$ 350.000,Bady Bassitt,3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bady-bassitt-com-3-quartos-1236459120
Casa Bady Bassitt. Com 2 Suítes.,R$ 320.000,Bady Bassitt,2,2,117m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bady-bassitt-com-2-suites-1236458984
Vendo casa linda no Sao Deocleciano em Rio Preto,R$ 390.000,"São José do Rio Preto, Residencial Jardins",3,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-linda-no-sao-deocleciano-em-rio-preto-1213226699
"Casa para Venda em Olímpia, Alto Cote Gil, 3 dormitórios, 1 suíte, 1 banheiro, 2 vagas",R$ 395.000,"Olímpia, Alto Cote Gil",3,2,250m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-alto-cote-gil-3-dormitorios-1-suite-1-banheiro-2-vagas-1236420904
Casa para venda em Residencial Santa Cruz de 90.00m² com 3 Quartos,R$ 300.000,"São José do Rio Preto, Residencial Santa Cruz",3,,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-santa-cruz-de-90-00m-com-3-quartos-1236410596
"Casa com 2 dormitórios à venda, 200 m² por R$ 330.000,00 - Parque dos ipês 2 - Mirassol/SP",R$ 330.000,Mirassol,2,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-200-m-por-r-330-000-00-parque-dos-ipes-2-mirassol-sp-1236405834
CASA - 2 Dorm / 2 Suítes / 4 Vagas / 114 m² - Bady Bassitt/SP,R$ 317.000,Bady Bassitt,2,4,115m²,3,34,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-2-dorm-2-suites-4-vagas-114-m-bady-bassitt-sp-1236404426
"Vende se Casa em Condominio, 3 dormitórios, sendo 1 suite, Fenhouse - Pacaembu, Região dos",R$ 440.908,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,89m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-3-dormitorios-sendo-1-suite-fenhouse-pacaembu-regiao-dos-1236395930
Casa Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Jardim Conceição",4,2,233m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1236395862
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Residencial Jardim Antonieta",3,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1236395853
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim das Oliveiras",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1236387804
Casa para venda em Recanto Duas Vendas de 141.00m² com 2 Quartos e 5 Garagens,R$ 350.000,"São José do Rio Preto, Recanto Duas Vendas",2,5+,141m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-recanto-duas-vendas-de-141-00m-com-2-quartos-e-5-garagens-1236366031
Casa em Jardim Planalto  -  São José do Rio Preto,R$ 345.000,"São José do Rio Preto, Jardim Planalto",3,2,192m²,2,878,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-planalto--sao-jose-do-rio-preto-1236359837
Casa em Residencial Caetano  -  São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Residencial Caetano",3,4,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-caetano--sao-jose-do-rio-preto-1236359829
Casa a venda no Parque das Perdizes  -  São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Parque das Perdizes",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-parque-das-perdizes--sao-jose-do-rio-preto-1236359823
"Casa para Venda em São José do Rio Preto, Residencial Mário de Mattos, 3 dormitórios, 1 su",R$ 430.000,"São José do Rio Preto, Residencial Mário de Mattos",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mario-de-mattos-3-dormitorios-1-su-1236348491
"Casa para Venda em São José do Rio Preto, Loteamento Jorge Rodrigues, 2 dormitórios, 1 suí",R$ 320.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,2,230m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-loteamento-jorge-rodrigues-2-dormitorios-1-sui-1236320051
"Casa para Venda em Bady Bassitt, Menezes 1, 3 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 430.000,Bady Bassitt,3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-1-3-dormitorios-1-suite-2-banheiros-2-vagas-1236287808
"Casa para Venda em Bady Bassitt, Jardim Tangará, 3 dormitórios, 1 suíte, 3 banheiros, 2 va",R$ 429.000,Bady Bassitt,3,2,220m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-tangara-3-dormitorios-1-suite-3-banheiros-2-va-1236287528
Casa à venda no bairro Jardim Flamboyant - Mirassol/SP,R$ 420.000,"Mirassol, Jardim Flamboyant",2,2,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-flamboyant-mirassol-sp-1236286717
Casa à venda no bairro Parque das Aroeiras I - São José do Rio Preto/SP,R$ 360.000,"São José do Rio Preto, Parque das Aroeiras",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-das-aroeiras-i-sao-jose-do-rio-preto-sp-1236285097
"Casa para Venda em Bady Bassitt, avenida parque, 2 dormitórios, 1 suíte, 3 banheiros, 2 va",R$ 379.500,Bady Bassitt,2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-2-dormitorios-1-suite-3-banheiros-2-va-1236266003
"Casa para Venda em São José do Rio Preto, Vila Boa Esperança, 3 dormitórios, 1 suíte, 2 ba",R$ 350.000,"São José do Rio Preto, Vila Boa Esperança",3,2,200m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-vila-boa-esperanca-3-dormitorios-1-suite-2-ba-1236265955
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 3 dormitórios, 1 suít",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-3-dormitorios-1-suit-1236265873
Casa de Condomínio para venda em Loteamento Galiléia (zona Rural) de 1730.00m² com 4 Quart,R$ 400.000,"São José do Rio Preto, Loteamento Galiléia (Zona Rural)",4,5+,1730m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-galileia-zona-rural-de-1730-00m-com-4-quart-1236260928
"Casa de Condomínio para venda em Loteamento Moradas Rio Preto de 200.00m² com 3 Quartos, 1",R$ 330.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",3,2,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-moradas-rio-preto-de-200-00m-com-3-quartos-1-1236260612
"Casa para venda em Residencial Machado I de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 315.000,"São José do Rio Preto, Residencial Machado I",3,2,200m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-machado-i-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1236260345
Casa para venda em Parque Residencial J. Macedo de 200.00m² com 2 Quartos e 1 Suite,R$ 350.000,"São José do Rio Preto, Parque Residencial J. Macedo",2,,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-j-macedo-de-200-00m-com-2-quartos-e-1-suite-1236260350
"Casa de Condomínio para venda em Mendonça de 260.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 300.000,Mendonça,3,1,260m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-mendonca-de-260-00m-com-3-quartos-1-suite-e-1-garagem-1236259808
Casa para venda em José Bonifácio de 127.00m² com 1 Quarto e 4 Garagens,R$ 420.000,José Bonifácio,1,4,127m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jose-bonifacio-de-127-00m-com-1-quarto-e-4-garagens-1236258194
"Casa com fachada para comercio, com 2 casas- Frente e Edícula no fundo",R$ 319.900,"São José do Rio Preto, Eldorado",3,5+,253m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-fachada-para-comercio-com-2-casas-frente-e-edicula-no-fundo-1236257314
"Casa para venda em Residencial Cidade Jardim de 140.00m² com 3 Quartos, 1 Suite e 1 Garage",R$ 420.000,"São José do Rio Preto, Residencial Cidade Jardim",3,1,140m²,3,75,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-cidade-jardim-de-140-00m-com-3-quartos-1-suite-e-1-garage-1236256232
"Casa para venda em Residencial Jardim Antonieta de 130.00m² com 3 Quartos, 1 Suite e 2 Gar",R$ 400.000,"São José do Rio Preto, Residencial Jardim Antonieta",3,2,130m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-antonieta-de-130-00m-com-3-quartos-1-suite-e-2-gar-1236255925
Casa para venda em Parque Industrial de 110.00m² com 3 Quartos e 2 Garagens,R$ 320.000,"São José do Rio Preto, Parque Industrial",3,2,110m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-industrial-de-110-00m-com-3-quartos-e-2-garagens-1236255081
"Casa de Condomínio para venda em Residencial Maria Júlia de 92.00m² com 3 Quartos, 1 Suite",R$ 443.990,"São José do Rio Preto, Residencial Maria Júlia",3,2,92m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-92-00m-com-3-quartos-1-suite-1236254741
"Casa para Venda em Mirassol, Residencial Parque dos Ipês I, 3 dormitórios, 2 banheiros, 2",R$ 340.000,"Mirassol, Residencial Parque dos Ipês I",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-parque-dos-ipes-i-3-dormitorios-2-banheiros-2-1236246276
Vila Anchieta - casa com edícula -  São José do Rio Preto/SP,R$ 350.000,"São José do Rio Preto, Vila Anchieta",3,2,151m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-anchieta-casa-com-edicula-sao-jose-do-rio-preto-sp-1236229258
Casa Jardim Nunes - 3 dormitórios - Acc financiamento,R$ 380.000,"São José do Rio Preto, Jardim Nunes",3,2,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-nunes-3-dormitorios-acc-financiamento-1236221578
"Casa-Nova nunca habitada, com 2 dormitórios à venda, 112 m² por R$ 420.000 - NATURE - São",R$ 420.000,"São José do Rio Preto, Setparque Avenida 2",2,4,112m²,3,75,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-nunca-habitada-com-2-dormitorios-a-venda-112-m-por-r-420-000-nature-sao-1236193509
"Casa para Venda em São José do Rio Preto, Conjunto Habitacional Costa do Sol, 3 dormitório",R$ 320.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,200m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-conjunto-habitacional-costa-do-sol-3-dormitorio-1236180475
Casa de condomínio para venda com 210 metros quadrados com 4 quartos,R$ 380.000,"São José do Rio Preto, Village Damha Rio Preto III",4,3,210m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-210-metros-quadrados-com-4-quartos-1236176210
"Casa com 2 dorms, Centro, Bady Bassitt - Oportunidade!",R$ 385.000,Bady Bassitt,2,2,94m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-oportunidade-1236174551
#Rancho em Condomínio  Fechado #Di capri  #Guaraci SP,R$ 370.000,Guaraci,2,2,140m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-em-condominio-fechado-di-capri-guaraci-sp-955600709
"Casa c/3 dorm. 1 Suíte, à venda, 135 m² por R$ 360.000 - Parque das Aroeiras-1 - São José",R$ 360.000,"São José do Rio Preto, Parque das Aroeiras",3,2,135m²,2,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-3-dorm-1-suite-a-venda-135-m-por-r-360-000-parque-das-aroeiras-1-sao-jose-1236070462
