Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 850.000,00 - Jardim Vivendas - São Jo",R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,,130m²,3
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 480.000 - Jardim Novo Mundo - São José",R$ 480.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
"APARTAMENTO PARA LOCAÇÃO, SÃO JOSÉ DO RIO PRETO, BOA VISTA, 03 DORMITÓRIOS COM ARMÁRIOS, 1",R$ 350.000,"São José do Rio Preto, Parque Industrial",3,1,130m²,1
"Apartamento com 3 quartos, 130m², à venda em São José do Rio Preto, Jardim Vivendas",R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,2,130m²,3
Apartamento a venda -  Oportunidade!,R$ 336.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2
"Apartamento para venda em Parque Estoril de 117.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 595.000,"São José do Rio Preto, Parque Estoril",3,2,117m²,2
"Apartamento à venda 63m², com 2 dormitórios sendo 1 suíte, sacada gourmet, Zona Sul - Jard",R$ 340.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2
"Apartamento para à venda no bairro JARDIM PAULISTANO, em São José do Rio Preto - SP",R$ 1.274.220,"São José do Rio Preto, Jardim Paulistano",3,2,106m²,3
"Apartamento com 2 dormitórios, 42 m² - venda por R$ 100.000,00 ou aluguel por R$ 710,00/mê",R$ 100.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,42m²,1
Apartamento a venda!,R$ 315.000,"São José do Rio Preto, Cidade Nova",3,2,85m²,3
Apartamento 2 Dormitórios na Região Sul - Prédio Novo com Lazer Completo - Sua Oportunidad,R$ 370.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,66m²,2
High Redentora - 60m2,R$ 428.000,"São José do Rio Preto, Centro",2,1,60m²,2
"Cobertura para venda em Vila Boa Esperança de 125.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 505.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3
Apartamento para venda com 300 metros quadrados com 5 quartos em Centro - São José do Rio,R$ 1.100.000,"São José do Rio Preto, Centro",5+,2,300m²,5+
"Apartamento Zona Sul, Bairro Jardim Vivendas",R$ 268.000,"São José do Rio Preto, Jardim Maracanã",2,1,51m²,1
Apartamento proximo Unirp 2 quartos 1 vaga de garagem,R$ 183.000,"São José do Rio Preto, Boa Vista",2,1,72m²,2
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 290.000 - Jardim Alice - São José do R",R$ 290.000,"São José do Rio Preto, Jardim Bianco",2,2,52m²,1
Lindo apartamento 3 dormitórios excelente localização,R$ 280.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",3,,10m²,2
"Apartamento para à venda no bairro JARDIM URANO, em São José do Rio Preto - SP",R$ 513.634,"São José do Rio Preto, Jardim Urano",2,1,69m²,2
Apartamento 1 dormitorio Zona Sul,R$ 225.000,"São José do Rio Preto, Jardim Walkíria",1,,10m²,1
Apartamento para venda em Higienópolis de 51.00m² com 1 Quarto e 1 Garagem,R$ 350.000,"São José do Rio Preto, Higienópolis",1,1,51m²,1
"Apartamento para venda em Jardim Tarraf Ii de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 849.990,"São José do Rio Preto, Jardim Tarraf II",3,2,90m²,2
"Apartamento para venda em Jardim Ouro Verde de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 285.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,80m²,3
"Apartamento com 3 dormitórios à venda, 172 m² por R$ 320.000,00 - Centro - São José do Rio",R$ 320.000,"São José do Rio Preto, Centro",3,,10m²,2
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 350.000 - Vila São João - São José do",R$ 350.000,"São José do Rio Preto, Vila São João",3,,10m²,2
"Apartamento À Venda no Condomínio Green Life II, com 2 dormitórios.",R$ 255.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1
"Apartamento com 4 dormitórios à venda, 306 m² por R$ 700.000 - Vila Santa Cruz - São José",R$ 700.000,"São José do Rio Preto, Vila Santa Cruz",4,2,306m²,5+
"Apartamento Regina Maura , Centro - Rio Preto - SP , para venda 113 metros quadrados com 3",R$ 150.000,"São José do Rio Preto, Centro",3,,113m²,3
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 210.000 - Loteamento Clube V - São Jos",R$ 210.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1
VENDA - Apartamento cobertura MRV 3 dormitórios com portaria e área gourmet frente para re,R$ 550.000,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2
Ed. Gaivotas,R$ 580.000,"São José do Rio Preto, Vila Redentora",3,3,165m²,3
"Apartamento 2 quartos à venda Condomínio Green Home - São José do Rio Preto,SP Jardim Mara",R$ 1.050.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,3
STÚDIO À VENDA NO UNIQUE RESIDENCE!,R$ 550.000,"São José do Rio Preto, Jardim Redentor",1,1,42m²,1
Apartamento alto padrão,R$ 370.000,"São José do Rio Preto, Centro",3,1,,4
"Apartamento com 2 dormitórios à venda, 114 m² por R$ 163.000,00 - Centro - São José do Rio",R$ 163.000,"São José do Rio Preto, Centro",2,1,114m²,2
VENDE-SE! Apto 02 dorm. 01 suíte - Cond. Alto Rio Preto Residencial.,R$ 420.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2
"Apartamento com 3 dorms, Jardim Vivendas, São José do Rio Preto - R$ 860 mil, Cod: 10679",R$ 860.000,"São José do Rio Preto, Jardim Vivendas",3,2,134m²,2
SAO JOSE DO RIO PRETO - Apartamento Padrão - VILA IMPERIAL,R$ 180.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1
"Apartamento com 3 dormitórios, 120 m² - venda por R$ 370.000 ou aluguel por R$ 2.060/mês -",R$ 370.000,"São José do Rio Preto, Parque Industrial",3,1,120m²,3
"Apartamento com 2 dormitórios à venda, 38 m² por R$ 500.000 - Iguatemi - São José do Rio P",R$ 500.000,"São José do Rio Preto, Iguatemi",2,1,38m²,1
Apartamento 2 dorm.,R$ 165.000,"São José do Rio Preto, Residencial Ana Célia",2,1,45m²,1
Green Home Acabamento Top Venda Rio Preto SP Zona Sul,R$ 1.150.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,3
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 180.000,00 - Setvalley - São José do R",R$ 180.000,"São José do Rio Preto, Setvalley",2,1,43m²,1
Apartamento para venda em Pinheiros de 74.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Pinheiros",2,1,74m²,1
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 375.000,00 - Parque Quinta das Paineir",R$ 375.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,65m²,2
Jardim Tarraf II - Apto de 3 domitórios (1 tipo suíte),R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2
"Apartamento com 3 dormitórios à venda, 117 m² por R$ 530.000 - Vila Imperial - São José do",R$ 530.000,"São José do Rio Preto, Vila Redentora",3,2,117m²,3
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 490.000 - Jardim Novo Mundo - São José",R$ 490.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
"Apartamento com 3 dormitórios à venda, 81 m² por R$ 300.000,00 - Vila Nossa Senhora de Fát",R$ 300.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,82m²,2
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 400.000 - Centro - São José do Rio Pr",R$ 400.000,"São José do Rio Preto, Centro",3,1,110m²,3
"Apartamento com 3 dormitórios à venda, 95 m² por R$ 390.000,00 - Vila Imperial - São José",R$ 390.000,"São José do Rio Preto, Centro",3,2,95m²,2
"Apartamento com 3 dormitórios à venda, 82 m² por R$ 500.000,00 - Redentor - São José do Ri",R$ 500.000,"São José do Rio Preto, Bom Jardim",3,1,83m²,2
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 330.000,00 - Jardim Tarraf II - São Jo",R$ 330.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2
"Flat com 1 dormitório à venda, 33 m² por R$ 390.000 - Jardim Tarraf II - São José do Rio P",R$ 390.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1
Apartamento-Padrao-para-Venda-em-Jardim-Alto-Alegre-Sao-Jose-do-Rio-Preto-SP,R$ 265.000,"São José do Rio Preto, Jardim Alto Alegre",3,2,101m²,2
"VENDA - Apartamento 02 dormitórios , Bairro Anchieta..",R$ 155.000,"São José do Rio Preto, Vila Anchieta",2,1,65m²,1
"Apartamento à venda, 130m² com 3 dormitórios sendo 1 suíte, Jardim Vivendas - Zona Sul - S",R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,2,130m²,3
"Apartamento para à venda no bairro VILA SAO JOSE, em São José do Rio Preto - SP",R$ 1.455.627,"São José do Rio Preto, Vila São José",3,2,141m²,4
"Apartamento para à venda no bairro SANTOS DUMONT, em São José do Rio Preto - SP",R$ 360.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2
"Apartamento à venda, com ótima localização próximo a mercado e hospital. Vila Redentora, S",R$ 230.000,"São José do Rio Preto, Vila Redentora",2,1,74m²,1
"Apartamento para à venda no bairro SETVALLEY, em São José do Rio Preto - SP",R$ 190.000,"São José do Rio Preto, Setvalley",2,1,45m²,1
"Apartamento com 3 dormitórios à venda, 108 m² por R$ 390.000,00 - Boa Vista - São José do",R$ 390.000,"São José do Rio Preto, Boa Vista",3,1,108m²,2
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 330.000,00 - Vila Redentora - São José",R$ 330.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2
Apartamento 3 dormitórios - Zona sul - elevador - lazer,R$ 450.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2
"Cobertura para à venda no bairro VILA SAO JOSE, em São José do Rio Preto - SP",R$ 2.455.574,"São José do Rio Preto, Vila São José",3,2,217m²,4
"Apartamento para venda em Centro de 192.10m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 590.000,"São José do Rio Preto, Centro",3,2,192m²,5+
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 185.000 - São Deocleciano - São José d",R$ 185.000,"São José do Rio Preto, Jardim Jandira",2,1,60m²,1
Apartamento para venda em Jardim Simões de 46.00m² com 2 Quartos e 1 Garagem,R$ 159.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1
"Apartamento para Venda em São José do Rio Preto, Vila Maceno, 2 dormitórios, 1 suíte, 2 ba",R$ 630.000,"São José do Rio Preto, Vila Maceno",2,2,129m²,2
"Apartamento para venda em Vila Boa Esperança de 70.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 314.850,"São José do Rio Preto, Vila Boa Esperança",3,2,70m²,2
"Apartamento com 3 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 850 mil, Cod: 12464",R$ 850.000,"São José do Rio Preto, Jardim Tarraf II",3,2,90m²,2
RESERVA ARACES - AV. JK - C/ prop.,R$ 640.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3
Apartamento no Centro Avenida Bady Bassitt 90 metros  com 2 quartos  - São José do Rio Pre,R$ 160.000,"São José do Rio Preto, Centro",2,1,90m²,1
Apartamento 49m²,R$ 140.000,"São José do Rio Preto, Residencial Colorado",2,1,49m²,1
Apartamento para venda e aluguel em Loteamento Village Damha Mirassol Iii de 287.00m² com,R$ 1.190.000,"Mirassol, Loteamento Village Damha Mirassol III",3,2,287m²,2
Apartamento para venda tem 56 metros quadrados com 2 quartos,R$ 165.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,56m²,2
Ap. J.caparoz,R$ 130.000,"São José do Rio Preto, Jardim Seyon",2,2,70m²,1
Apartamento em Guapiaçu,R$ 500.000,Guapiaçu,3,2,98m²,2
Apartamento  Cidade Nova,R$ 340.000,"São José do Rio Preto, Parque Estoril",2,1,90m²,2
Apartamento Green Park (Jardim Vivendas) São José do Rio Preto-SP 130 metros quadrados com,R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,2,130m²,4
"Apartamento com 2 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 345 mil,",R$ 345.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
Apartamento 03 Dormitórios - Rio Oeste (Zona Sul),R$ 320.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,1,80m²,2
Apartamento Giardino Rios d'Italia,R$ 215.000,"São José do Rio Preto, Rios di Itália",2,1,70m²,1
Apartamento (vendo ou aluga),R$ 70.000,"São José do Rio Preto, Residencial Gabriela",2,1,45m²,1
JD Estoril 2 excelente kit net,R$ 290.000,"São José do Rio Preto, Vila São Joaquim",1,1,,1
Vendo apartamentos na zona sul de São José do Rio preto,R$ 290.000,"São José do Rio Preto, SETSUL",2,1,48m²,2
"Apartamento com 3 dormitórios à venda, 133 m² por R$ 928.000,00 - Vila Nossa Senhora do Bo",R$ 928.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,,134m²,2
Apartamento para venda com 50 metros quadrados com 2 quartos,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 320.000,00 - Centro - São José do Rio",R$ 320.000,"São José do Rio Preto, Centro",3,1,140m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA REDENTORA,R$ 230.000,"São José do Rio Preto, Vila Redentora",2,1,74m²,2
Apto 4 dorms região central,R$ 800.000,"São José do Rio Preto, Vila Bom Jesus",4,3,240m²,5+
APARTAMENTO CENTRO. COM 3 DORMITÓRIOS.,R$ 380.000,"São José do Rio Preto, Centro",3,1,138m²,3
Apartamento rico em armário,R$ 250.000,"São José do Rio Preto, Vila Lisboa",2,1,55m²,1
"Apartamento com 2 dorms, Jardim Bianco, São José do Rio Preto - R$ 295 mil, Cod: 12467",R$ 295.000,"São José do Rio Preto, Jardim Bianco",2,1,48m²,1
"Apartamento com 1 dormitório à venda, 50 m² por R$ 470.000 - Pinheiros - São José do Rio P",R$ 470.000,"São José do Rio Preto, Pinheiros",1,,50m²,1
Apto a venda próximo Represa e Damhas,R$ 262.500,"São José do Rio Preto, Vila São Judas Tadeu",2,1,42m²,1
"Higienópolis- Apartamento com 2 dormitórios à venda, 70 m² por R$ 265.000 - Higienópolis -",R$ 265.000,"São José do Rio Preto, Higienópolis",2,2,70m²,2
"Apartamento com 3 dormitórios à venda, 108 m² por R$ 320.000,00 - Jardim Panorama - São Jo",R$ 320.000,"São José do Rio Preto, Jardim Panorama",3,1,108m²,3
"Zona sul próximo ao Higienópolis, Cidade Jardim, Estoril",R$ 368.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
"Apartamento com 2 dormitórios à venda, 73 m² por R$ 390.000 - Jardim Santa Catarina - São",R$ 390.000,"São José do Rio Preto, Jardim Santa Catarina",2,1,73m²,1
"Apartamento com 3 dormitórios à venda, 123 m² por R$ 395.000 - Boa Vista - São José do Rio",R$ 395.000,"São José do Rio Preto, Parque Industrial",3,2,123m²,3
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 350.000 - Vila Ercília - São José do R",R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,65m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DE SPAGNA,R$ 150.000,"São José do Rio Preto, Rios de Spagna",2,1,45m²,1
APTO CENTRO - 3 Dorm / 1 Suíte / 1 Vaga / 156 m² - SJRP/SP,R$ 450.000,"São José do Rio Preto, Centro",3,1,157m²,3
VENDA - Apartamento de 2 dormitórios com 2 vagas elevador portaria 24h e lazer completo co,R$ 700.000,"São José do Rio Preto, Jardim Urano",2,2,86m²,2
"Apartamento para venda em Vila Anchieta de 58.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 275.000,"São José do Rio Preto, Vila Anchieta",2,1,58m²,2
Apartamento para venda em Alto Rio Preto Residencial de 57.64m² com 2 Quartos e 1 Suite,R$ 359.000,"São José do Rio Preto, Santos Dumont",2,,58m²,1
São José Do Rio Preto - Apartamento Padrão - Centro,R$ 620.000,"São José do Rio Preto, Centro",3,2,91m²,2
Apartamento CDHU,R$ 0,"São José do Rio Preto, Jardim Congonhas",2,1,50m²,1
"Excelente apartamento com elevador, 3 dormitórios, 78 m²",R$ 398.000,"São José do Rio Preto, Boa Vista",3,1,78m²,2
"Apartamento para venda em Vila Imperial de 81.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Vila Imperial",2,1,81m²,3
"Apartamento para venda em Green Park de 127.00m² com 4 Quartos, 1 Suite e 2 Garagens",R$ 650.000,"São José do Rio Preto, Jardim Vivendas",4,2,127m²,2
Apartamento de alto padrão Próximo a área central de Rio Preto,R$ 1.400.000,"São José do Rio Preto, Vila Redentora",5+,3,300m²,5+
"Apartamento com 2 dormitórios à venda, 94 m² por R$ 275.000 - Higienópolis - São José do R",R$ 275.000,"São José do Rio Preto, Higienópolis",2,1,94m²,1
"Apartamento para venda em Vila Santa Cruz de 300.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 1.500.000,"São José do Rio Preto, Vila Santa Cruz",4,3,300m²,5+
"Apartamento para venda em Jardim Ouro Verde de 93.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 560.000,"São José do Rio Preto, Jardim Ouro Verde",2,2,93m²,2
Apartamento a venda,R$ 160.000,"São José do Rio Preto, Vila São Jorge",2,1,84m²,2
Apartamento 2 quartos,R$ 145.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,56m²,1
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 430.000,00 - Vila Redentora - São Jos",R$ 430.000,"São José do Rio Preto, Vila Redentora",3,1,130m²,3
Condomínio Edifício Itajaí,R$ 395.000,"São José do Rio Preto, Centro",3,1,139m²,3
Apartamento para venda possui 70 metros quadrados com 2 quartos,R$ 460.000,"São José do Rio Preto, Pinheiros",2,2,70m²,2
Apartamento para venda com 61 metros quadrados com 2 quartos,R$ 385.000,"São José do Rio Preto, Higienópolis",2,1,61m²,2
Apartamento Cobertura Spazio Rio Grande,R$ 295.000,"São José do Rio Preto, Higienópolis",2,2,178m²,3
Vende-se Apartamento,R$ 95.000,"São José do Rio Preto, Jardim Congonhas",2,1,55m²,1
Apartamento para venda tem 69 metros quadrados com 3 quartos,R$ 450.000,"São José do Rio Preto, Pinheiros",3,1,69m²,2
Apartamento Cond Villa Felicitá,R$ 230.000,"São José do Rio Preto, Jardim Jandira",2,1,,1
Vendo Cota Do Enjoy Olimpia Park Resort De 28 Dias,R$ 49.500,"Olímpia, Patrimônio de São João Batista",1,1,46m²,1
APARTAMENTO VILA IMPERIAL. COM 1 DORMITÓRIO.,R$ 330.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1
Apartamento Zona Sul Rio Preto,R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",2,2,90m²,3
APARTAMENTO HOTBEACH EM OLIMPIA,R$ 65.000,"Olímpia, Distrito Industrial Álvaro Britto",2,2,69m²,2
Apartamento Condomínio Ana Carolina em frente ao Muffato Max,R$ 120.000,"São José do Rio Preto, Jardim Alto Alegre",2,2,70m²,1
Apto Royal Star Thermas/Wyndham Resort De Olímpia (não É Cota),R$ 250.000,"Olímpia, Parque das Águas",1,5+,40m²,1
Apartamento Padrão - Rio Fiora,R$ 55.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,42m²,1
Apartamento no Jardim Maracanã - 2 Dormitórios - Próximo ao Shopping - Melhor Região de Ri,R$ 450.000,"São José do Rio Preto, Estância Matinha",2,2,78m²,1
"Apartamento para venda em Jardim Walkíria de 63.43m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 600.000,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,2
Vendo Apartamento Novo - Jardim Novo Mundo,R$ 420.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,75m²,2
Apto 02 dorm. primeiro andar Vende-se ou Troca por casa Resid. Anchieta,R$ 150.000,"São José do Rio Preto, Vila Anchieta",2,1,63m²,1
"Vende-se: Um apartamento no condomínio Sun Park, no bairro Redentora, com área construída",R$ 365.000,"São José do Rio Preto, Vila Redentora",2,1,82m²,1
Apto Residencial Anchieta 02d. no primeiro andar Rio Preto 05 minutos centro cidade...,R$ 150.000,"São José do Rio Preto, Vila Anchieta",2,1,63m²,1
"Apartamento à venda, 2 quartos c/sacada, 1 vaga, Higienópolis - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Higienópolis",2,1,51m²,1
Apartamento 3 Quartos - Condomínio Pinheiros,R$ 450.000,"São José do Rio Preto, Pinheiros",3,1,69m²,2
