Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento Duplex/Cobertura em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Pinheiros",4,2,156m²,3,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-cobertura-em-sao-jose-do-rio-preto-1213149942
Apartamento em São José do Rio Preto,R$ 850.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,160m²,5+,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-sao-jose-do-rio-preto-1213149404
Apartamento em São José do Rio Preto,R$ 890.000,"São José do Rio Preto, Bom Jardim",3,3,137m²,4,230,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-sao-jose-do-rio-preto-1213149345
"Apartamento LANÇAMENTO em Vila Nossa Senhora do Bonfim - São José do Rio Preto, SP por 842",R$ 842.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,103m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-lancamento-em-vila-nossa-senhora-do-bonfim-sao-jose-do-rio-preto-sp-por-842-1213085576
Apartamento em Jardim Bosque das Vivendas  -  São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,95m²,2,42,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardim-bosque-das-vivendas--sao-jose-do-rio-preto-1213085508
"Apartamento à Venda em Parque Dell'Oro, São José do Rio Preto - SP",R$ 599.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2,80,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-parque-dell-oro-sao-jose-do-rio-preto-sp-1212956700
Apartamento Padrão em São José do Rio Preto,R$ 620.000,"São José do Rio Preto, Vila Elvira",3,2,96m²,2,,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1212955415
Apartamento Padrão em São José do Rio Preto,R$ 620.000,"São José do Rio Preto, Vila Elvira",3,2,96m²,2,,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1212931824
Apartamento com 3 dormitórios à venda por R$ 530.000 - Boa Vista - São José do Rio Preto/S,R$ 530.000,"São José do Rio Preto, Parque Industrial",3,,120m²,2,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-por-r-530-000-boa-vista-sao-jose-do-rio-preto-s-1212926203
"Apartamento com 3 dormitórios à venda, 174 m² por R$ 2.400.000 - INTEGRATO IGUATEMI - São",R$ 2.400.000,"São José do Rio Preto, Iguatemi",3,3,174m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-174-m-por-r-2-400-000-integrato-iguatemi-sao-1212921916
"Apartamento com 2 dormitórios à venda, 78 m² por R$ 570.000 - Estância Matinha (Zona Rural",R$ 570.000,"São José do Rio Preto, Estância Matinha",2,,78m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-78-m-por-r-570-000-estancia-matinha-zona-rural-1212894830
Apartamento à venda no bairro Jardim Tarraf II - São José do Rio Preto/SP,R$ 617.907,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1212830616
Apartamentos de alto padrão ao Lado do Plaza Shopping,R$ 1.619.000,"São José do Rio Preto, Jardim Santa Maria",4,2,197m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-de-alto-padrao-ao-lado-do-plaza-shopping-1212818738
Alameda Iguatemi Aptos de 02 e 03 dorm. com suíte,R$ 741.000,"São José do Rio Preto, Residencial Eco Village I",3,2,92m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/alameda-iguatemi-aptos-de-02-e-03-dorm-com-suite-1212814567
Apartamentos pronto para Morar no Cond. Ipê da Mata,R$ 1.060.000,"São José do Rio Preto, Jardim Walkíria",3,2,127m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-pronto-para-morar-no-cond-ipe-da-mata-1212810007
Sense Residence aptos de 02 e 03 dorm. ao lado do Plaza Shopping,R$ 539.771,"São José do Rio Preto, Vila Sinibaldi",3,2,81m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sense-residence-aptos-de-02-e-03-dorm-ao-lado-do-plaza-shopping-1212794777
Lindo Imóvel venha conferir,R$ 570.000,"São José do Rio Preto, Estância Matinha",2,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1212793941
"Apartamento À Venda no Condomínio North Tower, Centro.",R$ 630.000,"São José do Rio Preto, Centro",3,2,135m²,4,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-venda-no-condominio-north-tower-centro-1212782139
Patio Pitangueiras,R$ 642.107,"São José do Rio Preto, Reserva da Mata",3,2,108m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/patio-pitangueiras-1212781427
Apartamento no Terraço Juscelino,R$ 950.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3,1.800,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-terraco-juscelino-1212770740
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM TARRAF II",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,1,800,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-tarraf-ii-1212748710
"Apartamento com 3 dormitórios à venda, 134 m² por R$ 525.000 - São Francisco - São José do",R$ 525.000,"São José do Rio Preto, Eldorado",3,2,134m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-134-m-por-r-525-000-sao-francisco-sao-jose-do-1212716862
"Apartamento com 3 dormitórios à venda, 85 m² por R$ 680.000 - CENARIUM - São José do Rio P",R$ 680.000,"São José do Rio Preto, Jardim Panorama",3,2,85m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-85-m-por-r-680-000-cenarium-sao-jose-do-rio-p-1212627748
Cobertura Duplex em um dos Edifícios mais Cobiçados de Rio Preto com 4 suítes e 4 vagas em,R$ 3.490.000,"São José do Rio Preto, Bom Jardim",4,4,440m²,5+,1.300,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-duplex-em-um-dos-edificios-mais-cobicados-de-rio-preto-com-4-suites-e-4-vagas-em-1212536737
"Vendo Apartamento no Akadia, com 3 dormitórios, 80m² e Lazer Completo em Excelente Localiz",R$ 650.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,80m²,2,40,585,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-no-akadia-com-3-dormitorios-80m-e-lazer-completo-em-excelente-localiz-1212529852
São José Do Rio Preto - Apartamento Padrão - Bom Jardim,R$ 935.000,"São José do Rio Preto, Bom Jardim",3,2,136m²,3,120,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1212518445
"Apartamento à venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",2,2,80m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1212438181
"Apartamento à venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 610.000,"São José do Rio Preto, Jardim Tarraf II",2,2,10m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1212430635
Lindo Apartamento de 3 dormitórios no Parque Dell Oro,R$ 569.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-de-3-dormitorios-no-parque-dell-oro-1212423140
Apartamento com 200m² para locação e  venda com 3 suítes próximo ao Hospital Santa Helena,R$ 500.000,"São José do Rio Preto, Jardim Aclimação",3,2,197m²,5+,280,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-200m-para-locacao-e-venda-com-3-suites-proximo-ao-hospital-santa-helena-1212420522
"Apartamento Padrão Madson Residence proximo ao Plaza Avenida Shopping, 2 quartos, sacada g",R$ 650.000,"São José do Rio Preto, Jardim Urano",2,2,86m²,3,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-madson-residence-proximo-ao-plaza-avenida-shopping-2-quartos-sacada-g-1212420514
Apartamento muito espaçoso à venda!,R$ 550.000,"São José do Rio Preto, Vila Imperial",4,2,175m²,4,247,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-muito-espacoso-a-venda-1212420452
"Apartamento de alto padrão com 3 dormitórios à venda, 274 m² por R$ 2.500.000,00 - Ankaa -",R$ 2.500.000,"São José do Rio Preto, Bom Jardim",3,3,274m²,4,,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-alto-padrao-com-3-dormitorios-a-venda-274-m-por-r-2-500-000-00-ankaa-1212419263
"Apartamento à venda com 2 dormitórios, andar alto, no Condomínio Villa Gimenes, a uma quad",R$ 670.000,"São José do Rio Preto, Estância Matinha",2,2,78m²,2,60,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-2-dormitorios-andar-alto-no-condominio-villa-gimenes-a-uma-quad-1212419232
"Apartamento à venda, com 3 dormitórios, sendo um suíte,  Jardim Tarraf II, São José do Rio",R$ 715.000,"São José do Rio Preto, Jardim Tarraf II",3,2,66m²,3,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-dormitorios-sendo-um-suite-jardim-tarraf-ii-sao-jose-do-rio-1212419015
"Apartamento com 3 quartos sendo 2 suítes e sala ampla, cozinha com armários novos de alta",R$ 560.000,"São José do Rio Preto, Boa Vista",3,2,140m²,3,140,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-quartos-sendo-2-suites-e-sala-ampla-cozinha-com-armarios-novos-de-alta-1212418604
"Apartamento à venda Vila Gimenes,  2 quartos, sendo um suíte, Estância Matinha, São José d",R$ 700.000,"São José do Rio Preto, Estância Matinha",2,2,78m²,2,60,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-gimenes-2-quartos-sendo-um-suite-estancia-matinha-sao-jose-d-1212418347
"Apartamento à venda, com 3 suítes na Avenida José Munia, em São José do Rio Preto, SP",R$ 1.300.000,"São José do Rio Preto, Jardim Santa Maria",3,2,163m²,5+,,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-suites-na-avenida-jose-munia-em-sao-jose-do-rio-preto-sp-1212418273
"Apartamento à venda, a 20 metros da Avenida Alberto Andaló, São José do Rio Preto, SP",R$ 700.000,"São José do Rio Preto, Vila Imperial",3,1,175m²,3,100,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-a-20-metros-da-avenida-alberto-andalo-sao-jose-do-rio-preto-sp-1212417157
"Apartamento à Venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 600.000,"São José do Rio Preto, Jardim Tarraf II",3,2,82m²,2,143,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1212417128
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Centro",3,2,230m²,4,,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1212416684
"Apartamento à venda com 3 suítes e 2 vagas de garagem. Bom Jardim, São José do Rio Preto,",R$ 1.800.000,"São José do Rio Preto, Bom Jardim",3,2,280m²,2,,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-suites-e-2-vagas-de-garagem-bom-jardim-sao-jose-do-rio-preto-1212413349
"Apartamento para venda. Haut Residence 2 dorm sendo 1 suíte 2 vagas de garagem, Vila Nossa",R$ 580.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,60m²,2,60,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-haut-residence-2-dorm-sendo-1-suite-2-vagas-de-garagem-vila-nossa-1212413136
"Cobertura duplex à venda, com 3 quartos, churrasqueira ao lado do Plaza Shopping em  São J",R$ 830.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,140m²,3,110,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-duplex-a-venda-com-3-quartos-churrasqueira-ao-lado-do-plaza-shopping-em-sao-j-1212412986
Apartamento à venda de 100 metros quadrados com sacada e armários embutidos localizado no,R$ 580.000,"São José do Rio Preto, Centro",3,2,100m²,3,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-de-100-metros-quadrados-com-sacada-e-armarios-embutidos-localizado-no-1212412826
"Apartamento à venda, Jardim Bosque das Vivendas, São José do Rio Preto, SP",R$ 1.100.000,"São José do Rio Preto, Jardim Santa Maria",3,2,160m²,4,,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-bosque-das-vivendas-sao-jose-do-rio-preto-sp-1212412817
"Apartamento à venda de 100m² com 3 suítes integrado ao shopping Iguatemi , São José do Rio",R$ 1.400.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4,200,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-de-100m-com-3-suites-integrado-ao-shopping-iguatemi-sao-jose-do-rio-1212412277
"Apartamento à venda, andar alto no  Edificio Gimenes, próximo a UNIP, FAMERP, HB Estância",R$ 680.000,"São José do Rio Preto, Estância Matinha",2,2,78m²,2,60,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-andar-alto-no-edificio-gimenes-proximo-a-unip-famerp-hb-estancia-1212412281
"Apartamento à venda, Vila Sinibaldi em São José do Rio Preto, SP com 3 dormitorios, lavand",R$ 639.000,"São José do Rio Preto, Vila Sinibaldi",3,2,92m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-sinibaldi-em-sao-jose-do-rio-preto-sp-com-3-dormitorios-lavand-1212412272
"Apartamento à venda, Vila Redentora, São José do Rio Preto, SP",R$ 570.000,"São José do Rio Preto, Vila Redentora",3,,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-redentora-sao-jose-do-rio-preto-sp-1212389558
Apartamento  com 4 suítes para locação com 400 metros quadrados no  centro de  São José do,R$ 1.200.000,"São José do Rio Preto, Centro",5+,2,400m²,5+,320,1.750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-suites-para-locacao-com-400-metros-quadrados-no-centro-de-sao-jose-do-1212382257
"Apartamento à venda a 3 minutos de Shopping Plaza em São José do Rio Preto, SP",R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",3,2,82m²,2,80,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-a-3-minutos-de-shopping-plaza-em-sao-jose-do-rio-preto-sp-1212381794
"Apartamento à venda, Vila Nossa Sra. de Fatima, São José do Rio Preto, SP, com 115m², chur",R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,115m²,3,144,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-nossa-sra-de-fatima-sao-jose-do-rio-preto-sp-com-115m-chur-1212381493
"Apartamento à venda, Boa Vista, São José do Rio Preto, SP",R$ 650.000,São José do Rio Preto,3,2,130m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-boa-vista-sao-jose-do-rio-preto-sp-1212380329
"Apartamento à venda com 3 suítes no Centro, São José do Rio Preto, SP",R$ 600.000,"São José do Rio Preto, Centro",3,1,168m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-suites-no-centro-sao-jose-do-rio-preto-sp-1212380243
"Apartamento Duplex com 4 suítes e piscina à venda, Centro, São José Do Rio Preto, São Paul",R$ 800.000,"São José do Rio Preto, Centro",4,2,384m²,5+,,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-com-4-suites-e-piscina-a-venda-centro-sao-jose-do-rio-preto-sao-paul-1212380210
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 1.200.000,"São José do Rio Preto, Centro",3,2,300m²,2,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1212379784
"Apartamento à venda no Haut Residence, 2 dormitórios com suíte, todo planejado. Aqueciment",R$ 610.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-haut-residence-2-dormitorios-com-suite-todo-planejado-aqueciment-1212379719
"Apartamento à venda, Parque Residencial Comendador Mancor Daud, São José do Rio Preto, SP",R$ 498.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2,190,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-residencial-comendador-mancor-daud-sao-jose-do-rio-preto-sp-1212379730
"Apartamento à venda com 3 suítes e 2 vagas de garagens. Green Home. Jardim Maracanã, São J",R$ 1.100.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4,110,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-suites-e-2-vagas-de-garagens-green-home-jardim-maracana-sao-j-1212379246
"Apartamento na Av. Jk com 3 Suites, Sala 2 Ambientes, Varanda gourmet, 2 vagas de garagem",R$ 820.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,3,120,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-na-av-jk-com-3-suites-sala-2-ambientes-varanda-gourmet-2-vagas-de-garagem-1212374477
"Apartamento com 03 Suites,  rico em Armário e acabamento em porcelanato no Condominio Mads",R$ 1.000.000,"São José do Rio Preto, Jardim Urano",3,2,104m²,3,70,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-03-suites-rico-em-armario-e-acabamento-em-porcelanato-no-condominio-mads-1212371583
"Apartamento na Zona Sul com 2 dormitórios sendo 1 suite e 2 salas no Cond. Green Square, a",R$ 620.000,"São José do Rio Preto, Jardim Francisco Fernandes",2,2,88m²,2,106,860,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-na-zona-sul-com-2-dormitorios-sendo-1-suite-e-2-salas-no-cond-green-square-a-1212369561
Apartamento Padrão em São José do Rio Preto,R$ 943.400,"São José do Rio Preto, Bom Jardim",3,3,104m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1212355683
"Apartamento com 4 dormitórios à venda, 306 m² por R$ 1.300.000 - Vila Santa Cruz - São Jos",R$ 1.300.000,"São José do Rio Preto, Vila Santa Cruz",4,3,306m²,5+,,2.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-306-m-por-r-1-300-000-vila-santa-cruz-sao-jos-1212083399
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 560.000,00 - Nova Redentora - São Jos",R$ 560.000,"São José do Rio Preto, Nova Redentora",3,2,127m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-560-000-00-nova-redentora-sao-jos-1212035932
VENDE-SE LINDA COBERTURA 05 DORMITÓRIOS E 03 VAGAS COM PISCINA PRIVATIVA,R$ 1.100.000,"São José do Rio Preto, Vila Imperial",5+,3,360m²,4,302,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-linda-cobertura-05-dormitorios-e-03-vagas-com-piscina-privativa-1212018970
