Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para Venda em São José do Rio Preto, Residencial Anna Angélica, 3 dormitórios, 1 suít",R$ 380.000,"São José do Rio Preto, Residencial Anna Angélica",3,3,188m²,2,860,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-anna-angelica-3-dormitorios-1-suit-1240405430
"Apartamento para Venda em São José do Rio Preto, Residencial Santa Filomena, 2 dormitórios",R$ 210.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,58,374,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-santa-filomena-2-dormitorios-1240404337
2 Casas +1 edicula  a venda no bairro santa casa em Mirassol,R$ 370.000,"Mirassol, Centro",5+,2,320m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/2-casas-1-edicula-a-venda-no-bairro-santa-casa-em-mirassol-1080350135
CASA VENDO  3 Dorm / 1 Suíte / 2 Vagas / 199 m² - Centro - Mirassol/SP,R$ 280.000,Mirassol,3,2,199m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vendo-3-dorm-1-suite-2-vagas-199-m-centro-mirassol-sp-1240398485
Cód.: AP2974- Apartamento - 2 dormitórios - Vila Falavina - São José do Rio Preto/SP - AP2,R$ 280.000,"São José do Rio Preto, Vila Falavina",2,1,56m²,2,70,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2974-apartamento-2-dormitorios-vila-falavina-sao-jose-do-rio-preto-sp-ap2-1240397901
Vende-se Apto Torres Cidade Norte,R$ 240.000,"São José do Rio Preto, Jardim Marajó",2,2,51m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apto-torres-cidade-norte-1240397210
Apartamento a Venda,R$ 160.000,"São José do Rio Preto, Jardim Maria Lúcia",2,1,49m²,1,54,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-1240384617
APTO DISPONIVEL PARA LOCAÇÃO.,R$ 160.000,"São José do Rio Preto, Vila Toninho",2,1,45m²,1,360,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-disponivel-para-locacao-1240377240
Casa Caetano II,R$ 280.000,"São José do Rio Preto, Jardim Caetano II",3,3,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-caetano-ii-1240370895
"Oportunidade de Casa no Eldorado - Rio Preto,SO",R$ 15.000,"São José do Rio Preto, Eldorado",2,4,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-de-casa-no-eldorado-rio-preto-so-1240369535
"Apartamento à venda, 2 quartos, 1 vaga, Jardim Residencial Vetorasso - São José do Rio Pre",R$ 220.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,80m²,1,,145,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-vaga-jardim-residencial-vetorasso-sao-jose-do-rio-pre-1240363851
Casa Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Jardim Soraia",2,2,117m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240363104
"Apartamento à venda, 2 quartos, 1 vaga, Vila São Judas Tadeu - São José do Rio Preto/SP",R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-vaga-vila-sao-judas-tadeu-sao-jose-do-rio-preto-sp-1240361222
"Apartamento à venda, 3 quartos, 2 suítes, 1 vaga, Centro - São José do Rio Preto/SP",R$ 570.000,"São José do Rio Preto, Centro",3,1,212m²,4,300,920,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-3-quartos-2-suites-1-vaga-centro-sao-jose-do-rio-preto-sp-1240361213
"Casa com 3 dormitórios à venda, 250 m² por R$ 1.950.000 - Aeroporto - Mirassol/SP",R$ 1.950.000,"Mirassol, Golden Park Residence II",3,5+,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-1-950-000-aeroporto-mirassol-sp-1240360658
"Casa com 2 dormitórios à venda, 102 m² por R$ 450.000 - Centro - Bady Bassitt/SP",R$ 450.000,Bady Bassitt,2,2,103m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-102-m-por-r-450-000-centro-bady-bassitt-sp-1240350286
"Vendo Casa Nova no Condomínio Maria Julia com 3 suítes, Piscina e Mobiliada.",R$ 1.290.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,99,259,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-nova-no-condominio-maria-julia-com-3-suites-piscina-e-mobiliada-1240349815
Apartamento Cobertura em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Centro",2,1,82m²,2,66,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1240349487
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Aurora",4,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240349319
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Vila Santa Cruz",2,1,100m²,2,68,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1240349257
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240349244
Casa Padrão em São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Solo Sagrado",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240349238
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Centro",2,1,83m²,2,108,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1240348573
Casa Padrão em Mirassol,R$ 350.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1240348423
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Jardim dos Seixas",5+,2,291m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240348377
Vila Sinibaldo | apto 3 dorms 90 m²,R$ 300.000,"São José do Rio Preto, Vila Sinibaldi",3,,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-sinibaldo-apto-3-dorms-90-m-1240340604
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,87m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240330573
Casa a venda,R$ 170.000,Bady Bassitt,2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-1240330190
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 419.497,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240329588
Fantástica casa no Condominio Buona Vita - luxo e conforto,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,310m²,5+,250,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/fantastica-casa-no-condominio-buona-vita-luxo-e-conforto-1240329304
Excelente Casa de Esquina - Terreno de  350m²,R$ 350.000,"São José do Rio Preto, Residencial Morada do Sol",2,5+,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-casa-de-esquina-terreno-de-350m-1240326979
Casa em Condomínio Village Provence 2 Quartos e 1 Suíte com portaria 24 Horas,R$ 950.000,"São José do Rio Preto, Village Provence",2,4,149m²,2,110,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-village-provence-2-quartos-e-1-suite-com-portaria-24-horas-1240326585
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 255.000,"São José do Rio Preto, Parque São Miguel",2,1,54m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240326473
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,52m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240326306
"VVENDA - Excelente Casa no Village Provence com 3 Dorm. sendo 1 suíte com closet, e outros",R$ 1.450.000,"São José do Rio Preto, Village Provence",3,4,160m²,5+,110,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vvenda-excelente-casa-no-village-provence-com-3-dorm-sendo-1-suite-com-closet-e-outros-1240326298
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 468.332,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240326288
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 412.929,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240326271
Casa em Condomínio Village Provence 2 Quartos e 1 Suíte com portaria 24 Horas,R$ 950.000,"São José do Rio Preto, Village Provence",2,4,149m²,2,110,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-village-provence-2-quartos-e-1-suite-com-portaria-24-horas-1240326223
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 412.929,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240326124
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,52m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240326058
"VVENDA - Excelente Casa no Village Provence com 3 Dorm. sendo 1 suíte com closet, e outros",R$ 1.450.000,"São José do Rio Preto, Village Provence",3,4,160m²,5+,110,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vvenda-excelente-casa-no-village-provence-com-3-dorm-sendo-1-suite-com-closet-e-outros-1240325992
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 450.112,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240325982
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,52m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325987
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 255.000,"São José do Rio Preto, Parque São Miguel",2,1,54m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325734
Fantástica casa no Condominio Buona Vita - luxo e conforto,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,310m²,5+,250,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/fantastica-casa-no-condominio-buona-vita-luxo-e-conforto-1240325440
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 419.497,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240325349
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,55m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325344
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,52m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325328
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 468.332,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240325257
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,87m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325186
"Região leste, Lançamento "" Vende se Apartamento em construção, Parque São Miguel, Nova Sma",R$ 264.000,"São José do Rio Preto, Parque São Miguel",2,1,55m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-leste-lancamento-vende-se-apartamento-em-construcao-parque-sao-miguel-nova-sma-1240325155
"Região Sul, Lançamento "" Vende se Apartamento em construção, Bairro São Marcos, JAZZ Resid",R$ 450.112,"São José do Rio Preto, Jardim Santa Maria",2,1,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-sul-lancamento-vende-se-apartamento-em-construcao-bairro-sao-marcos-jazz-resid-1240323265
Setlife II,R$ 860.000,"Mirassol, Setlife Mirassol",3,3,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-ii-1217219295
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Higienópolis",2,1,60m²,1,60,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1240316998
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Parque Industrial",2,1,70m²,2,55,265,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1240307265
Casa Condomínio em São José do Rio Preto,R$ 1.390.000,"São José do Rio Preto, Jardim Yolanda",3,4,300m²,5+,355,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1240306351
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM VIVENDAS,R$ 1.000.000,"São José do Rio Preto, Jardim Vivendas",3,5+,227m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-vivendas-1240302499
#Sobrado á Venda No Condomínio Fechado #Toscana #Guaraci SP,R$ 1.460.000,Guaraci,5+,4,380m²,4,300,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-no-condominio-fechado-toscana-guaraci-sp-1240292871
Barracão / Salão Comercial,R$ 250.000,Cedral,1,5+,225m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/barracao-salao-comercial-1240292300
#Rancho No #Ranchos Riviera Muito Bem Localizado,R$ 100.000,Guaraci,2,1,60m²,1,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-no-ranchos-riviera-muito-bem-localizado-1240285102
#Casa No #Bairro Acapulco  Muito Bem Localizada,R$ 280.000,Guaraci,3,3,200m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-acapulco-muito-bem-localizada-1240277554
casa cond fechado,R$ 1.400.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,245m²,5+,3.500,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-cond-fechado-1240269780
"Recanto do Lago ""NOVA"" Exclusividade!!!!",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/recanto-do-lago-nova-exclusividade-1207662249
Vendo casa Jd Estrela,R$ 450.000,"São José do Rio Preto, Loteamento Parque dos Pássaros",3,4,370m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-jd-estrela-1240268525
Casa,R$ 210.000,Bady Bassitt,2,2,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-1178795803
Rancho Muito Bom e Barato no Riviera Águas do Rio Grande,R$ 330.000,Guaraci,3,5+,240m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-muito-bom-e-barato-no-riviera-aguas-do-rio-grande-603731847
#Rancho á Venda no #Riviera em #Guaraci SP,R$ 350.000,Guaraci,3,4,242m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-riviera-em-guaraci-sp-1059976263
Rancho à Venda No #Pedregal Águas Do #Rio Grande,R$ 300.000,Guaraci,3,2,120m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-pedregal-aguas-do-rio-grande-834277180
#Rancho á Venda no #Pedregal,R$ 300.000,Guaraci,4,2,235m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-pedregal-1087635096
Maravilhoso sobrado em condomínio fechado,R$ 750.000,Icém,4,3,250m²,2,1.029,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maravilhoso-sobrado-em-condominio-fechado-541650920
#Rancho á #Venda em condomínio #Di Toscana,R$ 350.000,Guaraci,3,2,160m²,4,250,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-em-condominio-di-toscana-1166382081
"Apartamento Redentora, 2 d, 1 suite, portaria e elevador",R$ 290.000,"São José do Rio Preto, Centro",2,1,,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-redentora-2-d-1-suite-portaria-e-elevador-1137670030
#Rancho na Beira do #Rio Grande com Ótimo Valor!!,R$ 280.000,Guaraci,3,2,215m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-na-beira-do-rio-grande-com-otimo-valor-1218603708
A Venda em Mirassol ou troca por Rio Preto SP,R$ 400.000,"Mirassol, Parque Residencial Celina Dalul",3,2,306m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/a-venda-em-mirassol-ou-troca-por-rio-preto-sp-1087299017
Casa Nova a Venda no Jd Gerotto Mirassol SP,R$ 365.000,"Mirassol, Jardim Gerotto",2,4,120m²,2,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-a-venda-no-jd-gerotto-mirassol-sp-1161807663
"Ideal Life - ""a casa que você estava procurando""",R$ 890.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,143m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ideal-life-a-casa-que-voce-estava-procurando-1210633030
Casa Res. das Américas - aceita troca apartamento menor valor,R$ 350.000,"São José do Rio Preto, Residencial das Américas",2,2,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-res-das-americas-aceita-troca-apartamento-menor-valor-1216619998
Duplex Spazio Rio Pérola - próximo a represa,R$ 280.000,"São José do Rio Preto, Jardim Yolanda",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duplex-spazio-rio-perola-proximo-a-represa-1218031516
