Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 3 dormitórios à venda, 115 m² por R$ 400.000,00 - Vila Maceno - São José d",R$ 400.000,"São José do Rio Preto, Vila Maceno",3,2,115m²,2,50,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-115-m-por-r-400-000-00-vila-maceno-sao-jose-d-1236734654
"Apartamento com 3 dormitórios à venda, 93 m² por R$ 450.000,00 - Vila Elvira - São José do",R$ 450.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,93m²,2,70,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-93-m-por-r-450-000-00-vila-elvira-sao-jose-do-1236734407
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 380.000 - Vila Ercília - São José do R",R$ 380.000,"São José do Rio Preto, Vila Ercília",2,2,61m²,2,61,512,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-61-m-por-r-380-000-vila-ercilia-sao-jose-do-r-1236732772
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 310.000,00 - Jardim Santa Maria - São",R$ 310.000,"São José do Rio Preto, Jardim Santa Maria",2,2,74m²,2,40,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-74-m-por-r-310-000-00-jardim-santa-maria-sao-1236732752
"Cobertura com 3 dormitórios à venda, 122 m² por R$ 470.000,00 - Higienópolis - São José do",R$ 470.000,"São José do Rio Preto, Higienópolis",3,2,122m²,3,70,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-122-m-por-r-470-000-00-higienopolis-sao-jose-do-1236732744
"Apartamento com 3 dormitórios à venda, 94 m² por R$ 360.000 - Higienópolis - São José do R",R$ 360.000,"São José do Rio Preto, Higienópolis",3,2,94m²,2,70,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-94-m-por-r-360-000-higienopolis-sao-jose-do-r-1236732735
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 395.000 - Higienópolis - São José do R",R$ 395.000,"São José do Rio Preto, Higienópolis",2,1,64m²,2,50,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-395-000-higienopolis-sao-jose-do-r-1236732726
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Centro",3,1,155m²,4,175,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236731668
Apartamento Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Higienópolis",2,1,70m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236726007
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - HIGIENÓPOLIS,R$ 320.000,"São José do Rio Preto, Boa Vista",2,2,70m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-higienopolis-1236651445
"Apartamento para venda em Jardim Bela Vista de 72.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 340.000,"São José do Rio Preto, Jardim Bela Vista",2,2,72m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bela-vista-de-72-00m-com-2-quartos-1-suite-e-2-garagens-1236636946
Apartamento para venda em Parque Quinta Das Paineiras de 55.00m² com 2 Quartos e 1 Garagem,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1,600,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-55-00m-com-2-quartos-e-1-garagem-1236621223
"Apartamento para venda em Higienópolis de 84.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 395.000,"São José do Rio Preto, Higienópolis",2,2,84m²,2,1,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-84-00m-com-2-quartos-1-suite-e-2-garagens-1236620236
"Apartamento para venda em Centro de 95.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 320.000,"São José do Rio Preto, Centro",3,2,95m²,2,1,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-95-00m-com-3-quartos-1-suite-e-2-garagens-1236620187
"Apartamento para venda em Pinheiros de 67.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Pinheiros",2,1,67m²,2,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-pinheiros-de-67-00m-com-2-quartos-1-suite-e-1-garagem-1236620189
"Apartamento para venda em Parque Quinta Das Paineiras de 64.00m² com 2 Quartos, 1 Suite e",R$ 380.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,64m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-64-00m-com-2-quartos-1-suite-e-1236620190
"Apartamento para venda em Centro de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 480.000,"São José do Rio Preto, Centro",3,2,100m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-100-00m-com-3-quartos-1-suite-e-2-garagens-1236620025
"Apartamento para venda em Higienópolis de 76.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 350.000,"São José do Rio Preto, Higienópolis",2,2,76m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-76-00m-com-2-quartos-1-suite-e-2-garagens-1236620011
"Apartamento para venda em Parque Quinta Das Paineiras de 65.00m² com 2 Quartos, 1 Suite e",R$ 315.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-65-00m-com-2-quartos-1-suite-e-1236619884
"Apartamento para venda em Centro de 126.80m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Centro",3,1,127m²,3,132,652,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-126-80m-com-3-quartos-1-suite-e-1-garagem-1236619837
"Apartamento para venda em Vila Ercília de 80.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 329.999,"São José do Rio Preto, Vila Ercília",2,2,80m²,2,80,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-ercilia-de-80-00m-com-2-quartos-1-suite-e-2-garagens-1236619688
Apartamento para venda em Jardim Walkíria de 53.00m² com 2 Quartos e 1 Garagem,R$ 379.999,"São José do Rio Preto, Jardim Walkíria",2,1,53m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-53-00m-com-2-quartos-e-1-garagem-1236619629
"Apartamento para venda em Vila Ercília de 62.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 330.000,"São José do Rio Preto, Vila Ercília",2,1,62m²,2,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-ercilia-de-62-00m-com-2-quartos-1-suite-e-1-garagem-1236619600
"Apartamento para venda em Vila Imperial de 160.00m² com 4 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Vila Imperial",4,1,160m²,3,250,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-160-00m-com-4-quartos-1-suite-e-1-garagem-1236619445
Apartamento para venda possui 72 metros quadrados com 2 quartos,R$ 380.000,"São José do Rio Preto, Jardim Santa Catarina",2,2,72m²,2,52,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-72-metros-quadrados-com-2-quartos-1236601935
SAO JOSE DO RIO PRETO - Apartamento Padrão -              PARQUE QUINTA DAS PAINEIRAS,R$ 340.029,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---parque-quinta-das-paineiras-1236595816
"Apartamento para Venda em Olímpia, Patrimônio de São João Batista, 2 dormitórios, 1 suíte,",R$ 449.900,"Olímpia, Patrimônio de São João Batista",2,1,73m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-olimpia-patrimonio-de-sao-joao-batista-2-dormitorios-1-suite-1236581733
Apartamento para Locação na Boa Vista - Próximo ao Centro em Rio Preto - 2 Dormitórios com,R$ 477.000,"São José do Rio Preto, Boa Vista",2,2,85m²,2,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-locacao-na-boa-vista-proximo-ao-centro-em-rio-preto-2-dormitorios-com-1236577792
Apartamento para venda em Jardim Walkíria de 80.00m² com 3 Quartos e 2 Garagens,R$ 320.000,"São José do Rio Preto, Jardim Walkíria",3,2,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-80-00m-com-3-quartos-e-2-garagens-1236576353
"Apartamento para venda em Jardim Walkíria de 91.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Walkíria",3,2,91m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-91-00m-com-3-quartos-1-suite-e-2-garagens-1236575726
"Apartamento com 3 dorms, Jardim Bela Vista, São José do Rio Preto - R$ 330 mil, Cod: 790",R$ 330.000,"São José do Rio Preto, Jardim Bela Vista",3,2,110m²,2,,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-jardim-bela-vista-sao-jose-do-rio-preto-r-330-mil-cod-790-1236562129
Apartamento para venda em Higienópolis de 72.00m² com 2 Quartos e 1 Garagem,R$ 325.000,"São José do Rio Preto, Higienópolis",2,1,72m²,2,42,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-72-00m-com-2-quartos-e-1-garagem-1236561564
"Kitnet para venda em Duo Jk de 33.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,40,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/kitnet-para-venda-em-duo-jk-de-33-00m-com-1-quarto-1-suite-e-1-garagem-1236557816
Apartamento para venda tem 76 metros quadrados com 2 quartos sendo uma suíte e sacada gour,R$ 355.000,"São José do Rio Preto, Boa Vista",2,2,76m²,2,1.500,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-76-metros-quadrados-com-2-quartos-sendo-uma-suite-e-sacada-gour-1236509186
"Apartamento para venda em Santos Dumont de 57.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 385.000,"São José do Rio Preto, Santos Dumont",1,1,57m²,1,500,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-santos-dumont-de-57-00m-com-1-quarto-1-suite-e-1-garagem-1236492727
"Apartamento com 3 dormitórios à venda, 81 m² por R$ 420.000,00 - Higienópolis - São José d",R$ 420.000,"São José do Rio Preto, Higienópolis",3,2,81m²,2,60,510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-81-m-por-r-420-000-00-higienopolis-sao-jose-d-1236438637
"Cobertura com 3 dormitórios à venda, 120 m² por R$ 350.000,00 - Jardim Americano - São Jos",R$ 350.000,"São José do Rio Preto, Vila Ideal",3,3,120m²,2,600,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-120-m-por-r-350-000-00-jardim-americano-sao-jos-1236431429
"Apartamento para à venda no bairro JARDIM OURO VERDE, em São José do Rio Preto - SP",R$ 380.907,"São José do Rio Preto, Jardim Ouro Verde",2,2,63m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-ouro-verde-em-sao-jose-do-rio-preto-sp-1236403612
"Apartamento para à venda no bairro JARDIM MARACANA, em São José do Rio Preto - SP",R$ 488.900,"São José do Rio Preto, Jardim Maracanã",2,1,67m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-maracana-em-sao-jose-do-rio-preto-sp-1236403543
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,140m²,2,77,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236399244
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Nossa Senhora Aparecida",2,1,95m²,2,100,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236398456
Apartamento Padrão em São José do Rio Preto,R$ 460.000,"São José do Rio Preto, Jardim Santa Maria",2,2,74m²,2,60,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236398315
APTO ZONA SUL - 3 Dorm / 1 Suíte / 1 Vaga / 76 m² - Pinheiros - SJRP/SP,R$ 450.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2,76,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-zona-sul-3-dorm-1-suite-1-vaga-76-m-pinheiros-sjrp-sp-1236395941
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim Vivendas",4,2,115m²,3,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236387925
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Centro",3,1,200m²,2,120,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236387862
Apartamento Padrão,R$ 380.000,"São José do Rio Preto, Nova Redentora",2,1,69m²,2,72,608,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-1236376957
"Apto-ZONA SUL-HÁ 300 METROS SHOP PLAZA, c/3 dorm. 1 Suíte, à venda, 92 m² por R$ 315.000,0",R$ 315.000,"São José do Rio Preto, Jardim Walkíria",3,2,92m²,2,70,760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-zona-sul-ha-300-metros-shop-plaza-c-3-dorm-1-suite-a-venda-92-m-por-r-315-000-0-1236372061
APTO BOA VISTA - 3 Dorm / 1 Suíte / 1 Vaga / 117 m² - SJRP/SP,R$ 420.000,"São José do Rio Preto, Parque Industrial",3,1,118m²,3,121,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-boa-vista-3-dorm-1-suite-1-vaga-117-m-sjrp-sp-1236366831
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CIDADE NOVA,R$ 360.000,"São José do Rio Preto, Cidade Nova",2,1,150m²,3,80,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-cidade-nova-1236322891
"Apartamento para Venda em São José do Rio Preto, Boa Vista, 3 dormitórios, 2 suítes, 5 ban",R$ 380.000,"São José do Rio Preto, Centro",3,1,140m²,5+,350,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-boa-vista-3-dormitorios-2-suites-5-ban-1236287788
"Apartamento para Venda em São José do Rio Preto, Pinheiros, 3 dormitórios, 1 suíte, 2 banh",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2,150,349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-pinheiros-3-dormitorios-1-suite-2-banh-1236287757
APARTAMENTO RESIDENCIAL RIOESTE,R$ 320.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,1,80m²,2,70,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-rioeste-1236265172
Apartamento para venda e aluguel em Santos Dumont de 65.00m² com 2 Quartos e 1 Suite,R$ 400.000,"São José do Rio Preto, Santos Dumont",2,1,65m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-santos-dumont-de-65-00m-com-2-quartos-e-1-suite-1236256534
"Apartamento para venda em Vila Maceno de 72.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 440.000,"São José do Rio Preto, Vila Maceno",2,2,72m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-maceno-de-72-00m-com-2-quartos-1-suite-e-2-garagens-1236256225
"Apartamento para venda em Centro de 160.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Parque Industrial",3,2,160m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-160-00m-com-3-quartos-1-suite-e-2-garagens-1236256159
"Apartamento para venda em Vila Imperial de 144.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Vila Imperial",3,2,144m²,2,178,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-144-00m-com-3-quartos-1-suite-e-2-garagens-1236255933
"Apartamento para venda em Vila Angélica de 78.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,"São José do Rio Preto, Vila Angélica",2,2,78m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-angelica-de-78-00m-com-2-quartos-1-suite-e-2-garagens-1236255781
"Apartamento para venda em Centro de 148.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Centro",3,1,148m²,3,1,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-148-00m-com-3-quartos-1-suite-e-1-garagem-1236255228
"Apartamento para venda em Pantheon de 82.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 425.000,"São José do Rio Preto, Vila Imperial",3,2,82m²,3,1,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-pantheon-de-82-00m-com-3-quartos-1-suite-e-2-garagens-1236255235
"Apartamento para venda em Boa Vista de 120.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 460.000,"São José do Rio Preto, Parque Industrial",3,1,120m²,3,122,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-120-00m-com-3-quartos-1-suite-e-1-garagem-1236255247
"Apartamento para venda em Vila Maceno de 115.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Vila Maceno",3,1,115m²,2,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-maceno-de-115-00m-com-3-quartos-1-suite-e-1-garagem-1236254490
"Apartamento para venda em Parque Industrial de 90.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 370.000,"São José do Rio Preto, Parque Industrial",3,1,90m²,3,60,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-industrial-de-90-00m-com-3-quartos-1-suite-e-1-garagem-1236254439
"Apartamento Centro, recém reformado com 3 dormitórios, elevador!",R$ 450.000,"São José do Rio Preto, Centro",3,1,105m²,3,,836,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-centro-recem-reformado-com-3-dormitorios-elevador-1153719423
"Apartamento para Venda em São José do Rio Preto, Centro, 3 dormitórios, 1 suíte, 3 banheir",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3,100,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-1-suite-3-banheir-1236180471
Flat para venda em Jardim Tarraf Ii de 33.00m² com 1 Quarto e 1 Garagem,R$ 370.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-para-venda-em-jardim-tarraf-ii-de-33-00m-com-1-quarto-e-1-garagem-1236161636
Flat para venda em Jardim Tarraf Ii de 33.00m² com 1 Quarto e 1 Garagem,R$ 400.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,450,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-para-venda-em-jardim-tarraf-ii-de-33-00m-com-1-quarto-e-1-garagem-1236144816
EDIFÍCIO PRÓXIMO A TUDO NA REGIÃO CENTRAL DE RIO PRETO,R$ 395.000,"São José do Rio Preto, Centro",3,1,115m²,3,120,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/edificio-proximo-a-tudo-na-regiao-central-de-rio-preto-1109821576
