Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Condomínio em Ipiguá,R$ 550.000,Ipiguá,4,4,380m²,4,45,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-ipigua-1233564452
Casa Padrão em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Jardim Alto Rio Preto",5+,3,286m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1233564005
Casa Padrão em Mirassol,R$ 550.000,"Mirassol, Jardim Alvorada",3,2,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1233562477
"Casa com 3 dormitórios, 145 m² - venda por R$ 500.000 ou aluguel por R$ 2.997/mês - Condom",R$ 500.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",3,2,145m²,3,100,397,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-145-m-venda-por-r-500-000-ou-aluguel-por-r-2-997-mes-condom-1233560302
"Casa com 3 dormitórios à venda, 178 m² por R$ 550.000,00 - Condomínio Residencial Jardins",R$ 550.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",3,2,178m²,3,68,397,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-178-m-por-r-550-000-00-condominio-residencial-jardins-1233557500
Casa Condomínio em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Giardino",3,2,140m²,3,150,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233553730
"Casa com 3 dormitórios à venda, 140 m² por R$ 490.000 - Parque Residencial Comendador Manc",R$ 490.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,4,141m²,3,142,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-490-000-parque-residencial-comendador-manc-1233553577
"Casa com 3 dormitórios à venda, 96 m² por R$ 485.000 - Colina Azul - São José do Rio Preto",R$ 485.000,"São José do Rio Preto, Residencial Colina Azul",3,3,96m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-96-m-por-r-485-000-colina-azul-sao-jose-do-rio-preto-1233550414
"Casa com 2 dormitórios à venda, 147 m² por R$ 490.000 - Vila Sinibaldi - São José do Rio P",R$ 490.000,"São José do Rio Preto, Vila Sinibaldi",2,3,147m²,3,104,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-147-m-por-r-490-000-vila-sinibaldi-sao-jose-do-rio-p-1233550402
"Casa de Condomínio para venda em Jardim Vista Alegre de 180.00m² com 4 Quartos, 2 Suites e",R$ 630.000,"São José do Rio Preto, Jardim Vista Alegre",4,2,180m²,3,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-vista-alegre-de-180-00m-com-4-quartos-2-suites-e-1233433288
Casa para venda em Menezes de 170.00m² com 2 Quartos e 1 Suite,R$ 578.000,Bady Bassitt,2,,170m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-menezes-de-170-00m-com-2-quartos-e-1-suite-1233432143
Quinta das Paineiras.,R$ 580.000,"São José do Rio Preto, Parque Quinta das Paineiras",3,4,250m²,5+,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-das-paineiras-1233399277
BABY BASSITT - CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS,R$ 490.000,Bady Bassitt,3,2,117m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/baby-bassitt-casa-residencial-para-venda-com-03-dormitorios-1233362071
Casa para venda tem 200 metros quadrados com 3 quartos,R$ 490.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,4,200m²,3,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-200-metros-quadrados-com-3-quartos-1233309266
"Casa com 4 dormitórios à venda, 180 m² por R$ 450.000 - São Francisco - São José do Rio Pr",R$ 450.000,"São José do Rio Preto, São Francisco",4,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-180-m-por-r-450-000-sao-francisco-sao-jose-do-rio-pr-1233267053
"Casa de 3 quartos a venda no Damha Fit Ipiguá - Ipiguá, SP",R$ 600.000,Ipiguá,3,2,144m²,3,55,218,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-a-venda-no-damha-fit-ipigua-ipigua-sp-1233265871
"Casa com 3 dormitórios à venda, 260 m² por R$ 475.000,00 - Boa Vista - São José do Rio Pre",R$ 475.000,"São José do Rio Preto, Boa Vista",3,4,260m²,4,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-475-000-00-boa-vista-sao-jose-do-rio-pre-1233263707
"Casa com 3 dormitórios à venda, 60 m² por R$ 620.000 - Chácara Municipal - São José do Rio",R$ 620.000,"São José do Rio Preto, Chácara Municipal",3,2,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-60-m-por-r-620-000-chacara-municipal-sao-jose-do-rio-1233250669
AGENDE LOGO SUA VISITA!,R$ 595.500,"São José do Rio Preto, Jardim Tarraf II",3,2,94m²,3,1.500,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/agende-logo-sua-visita-1233245833
"CASA PARQUE CELESTE. 3 QUARTOS, SENDO 1 SUÍTE.",R$ 690.000,"São José do Rio Preto, Parque Celeste",3,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-parque-celeste-3-quartos-sendo-1-suite-1233220206
"Casa com 3 dormitórios à venda, 120 m² por R$ 685.000,00 - Parque Residencial Nature I - S",R$ 685.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,2,120m²,2,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-685-000-00-parque-residencial-nature-i-s-1233185766
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL NATO VETORASSO,R$ 460.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,178m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-nato-vetorasso-1233151450
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Jardim Conceição",3,2,193m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1233115115
Casa para venda tem 150 metros quadrados com 4 quartos em Centro - São José do Rio Preto -,R$ 580.000,"São José do Rio Preto, Centro",4,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-150-metros-quadrados-com-4-quartos-em-centro-sao-jose-do-rio-preto-1233051643
"Casa com 3 dormitórios à venda, 208 m² por R$ 500.000 - Residencial Ary Attab - São José d",R$ 500.000,"São José do Rio Preto, Residencial Ary Attab",3,4,208m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-208-m-por-r-500-000-residencial-ary-attab-sao-jose-d-1233044968
"Casa com 3 dormitórios à venda, 190 m² - Vila Souza - Mirassol/SP",R$ 450.000,"Mirassol, Centro",3,2,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-190-m-vila-souza-mirassol-sp-1233044259
"Casa com 4 dormitórios à venda, 211 m² por R$ 600.000,00 - Jardim Karina I - Mirassol/SP",R$ 600.000,Mirassol,4,3,211m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-211-m-por-r-600-000-00-jardim-karina-i-mirassol-sp-1233044228
Casa à venda 3 dormitórios - Regissol I - Mirassol/SP,R$ 450.000,"Mirassol, Residencial Regissol I",3,,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-3-dormitorios-regissol-i-mirassol-sp-1233044212
"Casa com 3 dormitórios à venda, 122 m² por R$ 580.000,00 - Jardim dos Ipes1 - Mirassol/SP",R$ 580.000,"Mirassol, Residencial Parque dos Ipês I",3,2,122m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-122-m-por-r-580-000-00-jardim-dos-ipes1-mirassol-sp-1233044163
"Casa com 2 dormitórios à venda, 140 m² por R$ 540.000 - Bela Vista - São José do Rio Preto",R$ 540.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,,140m²,2,65,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-140-m-por-r-540-000-bela-vista-sao-jose-do-rio-preto-1233044112
"Casa com 3 dormitórios à venda, 180 m² por R$ 550.000 - Alvorada - Mirassol/SP",R$ 550.000,"Mirassol, Centro",3,,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-550-000-alvorada-mirassol-sp-1233037004
"Belvedere Casa Condomínio , 3 quartos sendo 1 suíte + banheiro social",R$ 510.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belvedere-casa-condominio-3-quartos-sendo-1-suite-banheiro-social-1232996111
BADY BASSITT - Residential / Home - MENEZES 4,R$ 460.000,Bady Bassitt,2,4,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-home-menezes-4-1232963918
"Casa com 3 dormitórios à venda, 300 m² por R$ 550.000,00 - Jardim Bordon - São José do Rio",R$ 550.000,"São José do Rio Preto, Jardim Bordon",3,5+,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-550-000-00-jardim-bordon-sao-jose-do-rio-1232912758
"Casa com 2 dormitórios à venda, 90 m² por R$ 450.000 - Residencial Santa Regina - São José",R$ 450.000,"São José do Rio Preto, Residencial Santa Regina",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-450-000-residencial-santa-regina-sao-jose-1232912722
"Casa com 3 dormitórios à venda, 200 m² por R$ 650.000 - Jardim Bordon - São José do Rio Pr",R$ 650.000,"São José do Rio Preto, Jardim Bordon",3,5+,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-650-000-jardim-bordon-sao-jose-do-rio-pr-1232820836
"Casa com 4 dormitórios à venda, 185 m² por R$ 630.000,00 - Jardim Alto Rio Preto - São Jos",R$ 630.000,"São José do Rio Preto, Santos Dumont",4,3,185m²,3,1.790,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-185-m-por-r-630-000-00-jardim-alto-rio-preto-sao-jos-1232802732
"Casa com 3 dormitórios à venda, 270 m² por R$ 600.000 - Jardim Alvorada - São José do Rio",R$ 600.000,"São José do Rio Preto, Jardim Alvorada",3,4,270m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-600-000-jardim-alvorada-sao-jose-do-rio-1232770662
"Casa de Condomínio para venda em Jardins De Athenas de 145.00m² com 3 Quartos, 1 Suite e 2",R$ 475.000,"São José do Rio Preto, Jardins de Athenas",3,2,145m²,1,905,396,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardins-de-athenas-de-145-00m-com-3-quartos-1-suite-e-2-1232769635
Casa nova para vender com 2 dormitórios sendo 1 tipo apartamento terreno grande com área g,R$ 500.000,"São José do Rio Preto, Parque das Amoras II",2,2,170m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-para-vender-com-2-dormitorios-sendo-1-tipo-apartamento-terreno-grande-com-area-g-1232752191
Casa nova para vender com 2 dormitórios sendo 1 tipo apartamento terreno grande com área g,R$ 500.000,"São José do Rio Preto, Parque das Amoras II",2,2,170m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-para-vender-com-2-dormitorios-sendo-1-tipo-apartamento-terreno-grande-com-area-g-1232743038
Parque da Liberdade ll  3 dormitórios,R$ 455.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,2,123m²,3,600,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/parque-da-liberdade-ll-3-dormitorios-1232725533
"Bady Bassitt, A venda",R$ 580.000,Bady Bassitt,3,5+,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-a-venda-1183453710
Jardim Simões - Terreno com 2 casas - localização privilegiada,R$ 650.000,"São José do Rio Preto, Jardim Simões",5+,5+,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-simoes-terreno-com-2-casas-localizacao-privilegiada-1232668853
Lindo Imóvel venha conferir,R$ 450.000,"São José do Rio Preto, Eldorado",3,5+,111m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1232595630
Casa para venda em Residencial Cidade Jardim de 290.00m² com 3 Quartos,R$ 680.000,"São José do Rio Preto, Residencial Cidade Jardim",3,,290m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-cidade-jardim-de-290-00m-com-3-quartos-1232594385
"Casa À Venda no Jardim Simões, com 2 casas juntas.",R$ 650.000,"São José do Rio Preto, Jardim Simões",3,4,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-no-jardim-simoes-com-2-casas-juntas-1232579297
CASA JARDIM CAPARROZ. COM 3 DORMITÓRIOS.,R$ 590.000,"São José do Rio Preto, Vila Anchieta",3,2,215m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-caparroz-com-3-dormitorios-1232554218
Casa Muito Boa Jardim Yolanda,R$ 550.000,"São José do Rio Preto, Jardim Yolanda",3,3,230m²,3,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-muito-boa-jardim-yolanda-1232547383
Casa para venda possui 140 metros quadrados com 2 quartos em parque dos ipês 2 Mirassol  -,R$ 550.000,Mirassol,2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-140-metros-quadrados-com-2-quartos-em-parque-dos-ipes-2-mirassol-1232452607
Casa para venda com 195 metros quadrados com 3 quartos,R$ 450.000,"São José do Rio Preto, Jardim do Bosque",3,2,195m²,3,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-195-metros-quadrados-com-3-quartos-1232415846
#Rancho á Venda no Riviera #Di Toscana Recém Construído,R$ 500.000,Guaraci,3,3,225m²,2,300,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-riviera-di-toscana-recem-construido-1053481252
"Casa para venda em Boa Vista de 105.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 470.000,"São José do Rio Preto, Vila Redentora",3,2,105m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-boa-vista-de-105-00m-com-3-quartos-1-suite-e-2-garagens-1232333454
BADY BASSITT - CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS,R$ 455.000,Bady Bassitt,3,2,128m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-residencial-para-venda-com-03-dormitorios-1232329023
Casa de Condomínio para venda em Condomínio Residencial Village Maria Stella de 188.00m² c,R$ 600.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",3,2,188m²,3,90,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-village-maria-stella-de-188-00m-c-1232223167
"Casa com 2 dormitórios à venda, 166 m² por R$ 500.000 - Parque das Amoras II - São José do",R$ 500.000,"São José do Rio Preto, Parque das Amoras II",2,2,166m²,2,550,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-166-m-por-r-500-000-parque-das-amoras-ii-sao-jose-do-1232092263
"Casa 3 quartos para Venda Jardim das Palmeiras, Bady Bassitt",R$ 490.000,Bady Bassitt,3,2,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-jardim-das-palmeiras-bady-bassitt-1232068381
Casa em  Rua Liscano Coelho Blanco - Jardim Blanco - Olímpia/SP,R$ 699.440,"Olímpia, Jardim Blanco",2,5+,250m²,1,1.200,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-rua-liscano-coelho-blanco-jardim-blanco-olimpia-sp-1231816174
"CASA RESIDENCIAL em GUAPIAÇU - SP, JARDIM RESIDENCIAL GERMANO GUAPIAÇU",R$ 500.000,Guapiaçu,3,2,275m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-guapiacu-sp-jardim-residencial-germano-guapiacu-1231807700
"Casa com 3 dormitórios à venda, 196 m² por R$ 620.000,00 - Condomínio Residencial Village",R$ 620.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",3,2,196m²,3,75,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-196-m-por-r-620-000-00-condominio-residencial-village-1231807153
SÃO JOSÉ DO RIO PRETO - Casa Padrão - SETSUL,R$ 560.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-setsul-1231797351
Casa para venda em Residencial Macedo Teles I de 324.00m² com 3 Quartos e 1 Suite,R$ 599.000,"São José do Rio Preto, Residencial Macedo Teles I",3,,324m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-macedo-teles-i-de-324-00m-com-3-quartos-e-1-suite-1231796004
"Casa para venda em Parque Residencial Lauriano Tebar de 275.00m² com 3 Quartos, 1 Suite e",R$ 500.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,2,275m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-lauriano-tebar-de-275-00m-com-3-quartos-1-suite-e-1231794844
"Casa 3 quartos para Venda Vila Maria, São José do Rio Preto",R$ 470.000,"São José do Rio Preto, Jardim Roseana",3,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-vila-maria-sao-jose-do-rio-preto-1231774117
Viva a Harmonia do Giardino: Seu Novo Lar em São José do Rio Preto!,R$ 490.000,"São José do Rio Preto, Giardino",3,2,75m²,3,140,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-a-harmonia-do-giardino-seu-novo-lar-em-sao-jose-do-rio-preto-1231773598
"VENDA | Casa, com 3 quartos em RESIDENCIAL PORTAL DO SUL, BADY BASSITT",R$ 600.000,Bady Bassitt,3,,128m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-residencial-portal-do-sul-bady-bassitt-1231763396
"VENDA | Casa, com 3 quartos em RESIDENCIAL AVENIDA PARQUE, BADY BASSITT",R$ 470.000,Bady Bassitt,3,,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-residencial-avenida-parque-bady-bassitt-1231763392
"Jardim Nazareth 3 dormitórios à venda, 190 m² - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Jardim Nazareth",3,4,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-nazareth-3-dormitorios-a-venda-190-m-sao-jose-do-rio-preto-sp-1231748695
CASA RESIDENCIAL JARDIM SÃO MARCOS EM SÃO JOSÉ DO RIO PRETO,R$ 650.000,"São José do Rio Preto, Jardim São Marco",3,4,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-jardim-sao-marcos-em-sao-jose-do-rio-preto-1231633678
CASA RESIDENCIAL SETSUL II EM SÃO JOSÉ DO RIO PRETO,R$ 599.000,"São José do Rio Preto, SETSUL",3,4,108m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-setsul-ii-em-sao-jose-do-rio-preto-1231632961
"Casa de Condomínio para venda em Villagio São Judas de 145.00m² com 3 Quartos, 1 Suite e 2",R$ 600.000,"São José do Rio Preto, Roseiral",3,2,145m²,2,80,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-villagio-sao-judas-de-145-00m-com-3-quartos-1-suite-e-2-1231627960
Casa de Condomínio para venda em Jardim Suzana de 146.00m² com 3 Quartos e 2 Garagens,R$ 630.000,"São José do Rio Preto, Jardim Suzana",3,2,146m²,3,1.079,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-suzana-de-146-00m-com-3-quartos-e-2-garagens-1231627758
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 595.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,188m²,3,900,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1231449019
