Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 120 m² por R$ 780.000 - Ideal Life Ecolazer Residence - Sã",R$ 780.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,120m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-780-000-ideal-life-ecolazer-residence-sa-1229362849
"IDEAL LIFE, SÃO JOSÉ DO RIO PRETO 3 dormitórios, 2 salas, 4 banheiros, 2 vagas 130,00 M2 c",R$ 820.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,130m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ideal-life-sao-jose-do-rio-preto-3-dormitorios-2-salas-4-banheiros-2-vagas-130-00-m2-c-1229350530
"OPORTUNIDADE IMPERDÍVEL! LINDA CASA NO GAIVOTA I COM 3 DORMITÓRIOS, ÁREA GOURMET E PISCINA",R$ 939.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-imperdivel-linda-casa-no-gaivota-i-com-3-dormitorios-area-gourmet-e-piscina-1229348380
CASA NO CONDOMINIO IDEAL LIFE RESIDENCE CLUB,R$ 790.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-ideal-life-residence-club-1229346978
CONDOMÍNIO FECHADO - 3 Dorm / 1 Suíte / 2 Vagas / 125 m² - Resid. Maria Julia - SJRP/SP,R$ 852.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,125m²,2,220,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-fechado-3-dorm-1-suite-2-vagas-125-m-resid-maria-julia-sjrp-sp-1229346530
"Casa com 3 dormitórios à venda, 158 m² por R$ 785.000 - Residencial Macedo Teles I - São J",R$ 785.000,"São José do Rio Preto, Residencial Macedo Teles I",3,2,158m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-158-m-por-r-785-000-residencial-macedo-teles-i-sao-j-1229341312
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM NAZARETH,R$ 750.000,"São José do Rio Preto, Jardim Nazareth",3,4,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-nazareth-1229339674
"Casa de 3 quartos a venda no Village Damha III - Mirassol, SP",R$ 950.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,165m²,5+,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-a-venda-no-village-damha-iii-mirassol-sp-1229235337
"Casa de 3 quartos a venda no Village Damha III - Mirassol, SP",R$ 999.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,165m²,5+,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-a-venda-no-village-damha-iii-mirassol-sp-1229235334
"Casa de 3 quartos a venda no Ideal Life Ecolazer Residence - São José do Rio Preto, SP",R$ 730.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,123m²,3,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-a-venda-no-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-sp-1229235290
Casa no Condomínio Set Life I,R$ 920.000,"Mirassol, Setlife Mirassol",3,2,154m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-set-life-i-1204645199
Casa à venda no Condomínio Setlife II Mirassol - Mirassol/SP,R$ 939.000,"Mirassol, Setlife Mirassol",3,4,166m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-ii-mirassol-mirassol-sp-1229165540
Casa à venda no Condomínio Setlife II Mirassol - Mirassol/SP,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-ii-mirassol-mirassol-sp-1229163612
Condomínio Ideal Life.,R$ 850.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,150m²,4,180,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-ideal-life-1229155364
Casa para venda tem 128 metros quadrados com 2 quartos,R$ 950.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,1.500,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-128-metros-quadrados-com-2-quartos-1229108972
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 12006",R$ 950.000,Mirassol,3,4,163m²,4,840,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-12006-1229014718
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 11426",R$ 950.000,Mirassol,3,4,161m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-11426-1229010644
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 11835",R$ 950.000,Mirassol,3,4,172m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-11835-1229003142
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 11941",R$ 950.000,Mirassol,3,2,150m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-11941-1229000921
"Casa no Condomínio Set Life I em Mirassol, 3 quartos e 157m²",R$ 900.000,Mirassol,3,2,157m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-set-life-i-em-mirassol-3-quartos-e-157m-1229000848
"Casa de Condomínio com 3 dorms, Centro, Mirassol - R$ 900 mil, Cod: 10858",R$ 900.000,Mirassol,3,4,150m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-mirassol-r-900-mil-cod-10858-1228996985
"Casa de Condomínio com 3 dorms, Centro, Mirassol - R$ 900 mil, Cod: 10847",R$ 900.000,Mirassol,3,4,160m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-mirassol-r-900-mil-cod-10847-1228996206
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 897 mil, Cod: 11911",R$ 897.000,Mirassol,3,2,150m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-897-mil-cod-11911-1228994957
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 11739",R$ 950.000,Mirassol,3,4,159m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-11739-1228992593
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 990 mil, Cod: 11729",R$ 990.000,Mirassol,3,4,155m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-990-mil-cod-11729-1228991822
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 850 mil, Cod: 11894",R$ 850.000,Mirassol,3,4,151m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-850-mil-cod-11894-1228991765
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 11379",R$ 950.000,Mirassol,3,4,159m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-11379-1228991464
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 950 mil, Cod: 12275",R$ 950.000,Mirassol,3,4,152m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-950-mil-cod-12275-1228986760
CONDOMÍNIO FECHADO - 3 Dorm / 3 Suítes / 2 Vagas / 140 m² - Resid. Maria Julia - SJRP/SP,R$ 951.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,140m²,4,220,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-fechado-3-dorm-3-suites-2-vagas-140-m-resid-maria-julia-sjrp-sp-1228883951
Casa de condomínio para venda com 160 metros quadrados com 3 quartos,R$ 880.000,"São José do Rio Preto, Residencial Alta Vista",3,4,160m²,3,180,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-160-metros-quadrados-com-3-quartos-1228878362
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL MAZA,R$ 780.000,"São José do Rio Preto, Residencial Maza",3,2,135m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-maza-1228873767
Casa Condomínio em São José do Rio Preto,R$ 740.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,123m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1228867514
Casa Condomínio em São José do Rio Preto,R$ 740.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,123m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1228800271
Residencial Damha III,R$ 980.000,"São José do Rio Preto, Residencial Marcia",2,2,239m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-damha-iii-1228784717
Casa térrea Tarraf ll.,R$ 790.000,"São José do Rio Preto, Jardim Tarraf II",3,5+,240m²,3,2.580,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-tarraf-ll-1228714618
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM TARRAF II,R$ 850.000,"São José do Rio Preto, Jardim Tarraf II",4,5+,320m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-tarraf-ii-1228638517
SAO JOSE DO RIO PRETO - Residential / Home - VILA AURORA,R$ 750.000,"São José do Rio Preto, Vila Aurora",3,2,155m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-vila-aurora-1228638519
condomínio  Maria Júlia.,R$ 890.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,140m²,3,150,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-maria-julia-1228626188
Casa de condomínio térrea para venda tem 145 metros quadrados com 3 quartos,R$ 900.000,"Mirassol, Setlife Mirassol",3,4,145m²,5+,380,80,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-145-metros-quadrados-com-3-quartos-1228598632
Casa de condomínio térrea para venda tem 160 metros quadrados com 3 quartos,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,160m²,5+,380,80,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-160-metros-quadrados-com-3-quartos-1228593466
"Casa de Condomínio em Residencial Alta Vista - São José do Rio Preto, SP",R$ 830.000,"São José do Rio Preto, Residencial Alta Vista",3,4,165m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-residencial-alta-vista-sao-jose-do-rio-preto-sp-1013847524
Ideal Life,R$ 900.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,142m²,3,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ideal-life-1228477221
Ideal Life,R$ 830.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,120m²,3,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ideal-life-1228476707
MIRASSOL - RESIDENCIAL - CONDOMÍNIO SETLIFE RESIDENCE CLUB II,R$ 880.000,Mirassol,3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-residencial-condominio-setlife-residence-club-ii-1228460911
Casa Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Santos Dumont",5+,,363m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1228413192
"Casa à venda, 350 m² por R$ 850.000,00 - Centro - Nhandeara/SP",R$ 850.000,Nhandeara,3,3,350m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-350-m-por-r-850-000-00-centro-nhandeara-sp-1228347317
"Casa com 3 dormitórios à venda, 151 m² por R$ 895.000,00 - Residencial Maria Julia - São J",R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,151m²,3,,287,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-151-m-por-r-895-000-00-residencial-maria-julia-sao-j-1228342462
"Casa com 3 dormitórios à venda, 340 m² por R$ 780.000,00 - Jardim Fuscaldo - São José do R",R$ 780.000,"São José do Rio Preto, Jardim Fuscaldo",3,,340m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-340-m-por-r-780-000-00-jardim-fuscaldo-sao-jose-do-r-1228341422
"Casa à venda, 150 m² por R$ 700.000,00 - Jardim Schmitt - São José do Rio Preto/SP",R$ 700.000,"São José do Rio Preto, Jardim Schmitt",2,4,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-150-m-por-r-700-000-00-jardim-schmitt-sao-jose-do-rio-preto-sp-1228341390
"Casa com 3 dormitórios à venda, 150 m² por R$ 880.000,00 - Residencial Alta Vista - São Jo",R$ 880.000,"São José do Rio Preto, Residencial Alta Vista",3,4,150m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-880-000-00-residencial-alta-vista-sao-jo-1228339796
"Casa à venda, 150 m² por R$ 850.000,00 - Ideal Life Ecolazer Residence - São José do Rio P",R$ 850.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-150-m-por-r-850-000-00-ideal-life-ecolazer-residence-sao-jose-do-rio-p-1228334554
"Casa com 2 dormitórios à venda, 150 m² por R$ 700.000,00 - Residencial Leonor II - Guapiaç",R$ 700.000,Guapiaçu,2,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-700-000-00-residencial-leonor-ii-guapiac-1228334558
"Casa para venda em Jardim Alto Rio Preto de 445.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 800.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,2,445m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-alto-rio-preto-de-445-00m-com-3-quartos-1-suite-e-2-garagens-1228298177
Excelente Residência - Condomínio Alta Vista,R$ 900.000,"São José do Rio Preto, Residencial Alta Vista",3,4,170m²,4,60,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-residencia-condominio-alta-vista-1228291467
"Condomínio MARIA  JULIA  $895.000 , Rio Preto - SP",R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,151m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-maria-julia-895-000-rio-preto-sp-1228269068
Casa de condomínio para venda possui 170 metros quadrados com 3 quartos,R$ 900.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,4,120,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-170-metros-quadrados-com-3-quartos-1228202175
Casa Condomínio Maria Julia em fase de acabamento,R$ 850.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,2,1,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-em-fase-de-acabamento-1228089620
"Casa de Condomínio com 3 dorms, Higienópolis, São José do Rio Preto - R$ 700 mil, Cod: 348",R$ 700.000,"São José do Rio Preto, Higienópolis",3,2,168m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-higienopolis-sao-jose-do-rio-preto-r-700-mil-cod-348-1228017775
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 950 mil, Cod: 120",R$ 950.000,"Mirassol, Setlife Mirassol",3,4,160m²,5+,80,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-950-mil-cod-120-1228013057
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 900 mil, Cod: 121",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,142m²,5+,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-900-mil-cod-121-1228012829
"Sobrado com 3 dormitórios à venda, 120 m² por R$ 700.000,00 - Jardim Yolanda - São José do",R$ 700.000,"São José do Rio Preto, Jardim Yolanda",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-120-m-por-r-700-000-00-jardim-yolanda-sao-jose-do-1227995328
Casa Condomínio em São José do Rio Preto,R$ 950.000,"São José do Rio Preto, Residencial Quinta da Mata",3,4,180m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1227949238
Casa Condomínio em São José do Rio Preto,R$ 850.000,"São José do Rio Preto, Higienópolis",4,2,165m²,4,111,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1227948946
Adler Moura - Carta de Crédito,R$ 700.000,"Mirassol, Bela Vista",4,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/adler-moura-carta-de-credito-998729747
Sobrado em Condomínio Completo - 3 Dormitórios - Área Gourmet - Região Sul,R$ 770.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-condominio-completo-3-dormitorios-area-gourmet-regiao-sul-1227847336
Casa à venda no Condomínio Residencial Alta Vista - São José do Rio Preto/SP,R$ 880.000,"São José do Rio Preto, Residencial Alta Vista",3,4,165m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-alta-vista-sao-jose-do-rio-preto-sp-1227791573
Sobrado para venda no Village Mirassol I,R$ 990.000,"Mirassol, Loteamento Village Mirassol",3,4,210m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-para-venda-no-village-mirassol-i-1227739115
Imóvel a venda no Condomínio Reservas do Bosque em Bady Bassit.,R$ 950.000,Bady Bassitt,3,4,187m²,3,90,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-no-condominio-reservas-do-bosque-em-bady-bassit-1227714657
"Casa de Condomínio para venda em Condomínio Terra Vista de 160.00m² com 4 Quartos, 1 Suite",R$ 820.000,"Mirassol, Terra Vista Residence Club",4,4,160m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-terra-vista-de-160-00m-com-4-quartos-1-suite-1227609761
"Casa de Condomínio para venda em Set Life de 161.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 950.000,"Mirassol, Setlife Mirassol",3,2,161m²,3,120,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-set-life-de-161-00m-com-3-quartos-3-suites-e-2-garagens-1227608719
"Casa de Condomínio para venda em Residencial Maria Julia de 153.00m² com 3 Quartos, 1 Suit",R$ 990.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,153m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-153-00m-com-3-quartos-1-suit-1227607927
"Casa com 3 dormitórios à venda, 243 m² por R$ 800.000,00 - Jardim Alto Rio Preto - São Jos",R$ 800.000,"São José do Rio Preto, Santos Dumont",3,4,243m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-243-m-por-r-800-000-00-jardim-alto-rio-preto-sao-jos-1227596314
"Set Life II - Casa nova, mobiliada com energia fotovoltaica",R$ 860.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/set-life-ii-casa-nova-mobiliada-com-energia-fotovoltaica-1227508536
Village Imperial - Casa reformada com ampliação e energia fotovoltáica,R$ 770.000,"São José do Rio Preto, Village Imperial Residence",3,2,160m²,3,,440,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-imperial-casa-reformada-com-ampliacao-e-energia-fotovoltaica-1227508497
"Casa a venda no Condomínio Residencial Maria Júlia - São José do Rio Preto, SP",R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,3,250,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-maria-julia-sao-jose-do-rio-preto-sp-1227486444
