Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228858290
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228858296
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,81m²,2,52,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228800385
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Vale do Sol",2,1,67m²,2,35,55,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228799559
Amplo apartamento próximo a Avenida Vetorazzo,R$ 220.000,"São José do Rio Preto, Residencial Macedo Teles I",2,2,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/amplo-apartamento-proximo-a-avenida-vetorazzo-1204569865
Apartamento para venda possui 80 metros quadrados com 3 quartos,R$ 230.000,"São José do Rio Preto, Vila Anchieta",3,1,80m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-80-metros-quadrados-com-3-quartos-1228714834
Apartamento em  Rua Jamil Kfouri - Residencial Macedo Teles I - São José do Rio Preto/SP,R$ 234.590,"São José do Rio Preto, Residencial Macedo Teles I",2,1,63m²,1,550,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-jamil-kfouri-residencial-macedo-teles-i-sao-jose-do-rio-preto-sp-1228671011
Apartamento a venda,R$ 250.000,"São José do Rio Preto, Rios di Itália",2,,100m²,2,60,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-1228668419
APARTAMENTO RIO D ITÁLIA RIO. 2 DORMITÓRIOS.,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rio-d-italia-rio-2-dormitorios-1228666952
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612944
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612847
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612528
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612344
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612345
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612329
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612331
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606584
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606501
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606477
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606469
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228602230
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228580740
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228580736
Ótimo Apartamento no Jardim Vetorazzo,R$ 220.000,"São José do Rio Preto, Residencial Macedo Teles I",2,2,,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-no-jardim-vetorazzo-1204723700
"Apto de Frente c/3 dorm. 1Suíte/Elevador/Sacada/ à venda, 106 m² por R$ 300.000 - Boa Vist",R$ 300.000,"São José do Rio Preto, Parque Industrial",3,1,107m²,2,93,448,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-de-frente-c-3-dorm-1suite-elevador-sacada-a-venda-106-m-por-r-300-000-boa-vist-1228511543
"Apartamento com 2 dormitórios à venda, 84 m² por R$ 299.000,00 - Jardim Europa - São José",R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-84-m-por-r-299-000-00-jardim-europa-sao-jose-1228489528
"Apartamento com 2 dormitórios à venda, 84 m² por R$ 299.000,00 - Jardim Europa - São José",R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-84-m-por-r-299-000-00-jardim-europa-sao-jose-1228480878
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM BOSQUE DAS VIVENDAS,R$ 240.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,100m²,2,58,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-bosque-das-vivendas-1228474355
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 240.000,00 - Parque Industrial - São J",R$ 240.000,"São José do Rio Preto, Parque Industrial",2,2,80m²,2,55,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-240-000-00-parque-industrial-sao-j-1228473220
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 310.000 - Higienópolis - São José do R",R$ 285.000,"São José do Rio Preto, Higienópolis",2,1,49m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-310-000-higienopolis-sao-jose-do-r-1228469518
Apartamento à venda no bairro Vila Itália - São José do Rio Preto/SP,R$ 300.000,"São José do Rio Preto, Vila Itália",2,2,64m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-italia-sao-jose-do-rio-preto-sp-1228461794
"Apartamento à venda no bairro Jardim Walkíria - São José do Rio Preto/SP, Zona Sul",R$ 275.000,"São José do Rio Preto, Jardim Walkíria",3,2,85m²,2,65,632,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-walkiria-sao-jose-do-rio-preto-sp-zona-sul-1228459557
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000,00 - Jardim Conceição - São Jo",R$ 250.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,2,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-250-000-00-jardim-conceicao-sao-jo-1228346842
"Apartamento à venda, 50 m² por R$ 210.000,00 - Jardim Yolanda - São José do Rio Preto/SP",R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,,50m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-210-000-00-jardim-yolanda-sao-jose-do-rio-preto-sp-1228346575
"Apartamento com 1 dormitório à venda, 52 m² por R$ 215.000,00 - Vila Nossa Senhora do Bonf",R$ 215.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,52m²,1,40,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-52-m-por-r-215-000-00-vila-nossa-senhora-do-bonf-1228341050
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 240.000,00 - Vila Angélica - São José",R$ 240.000,"São José do Rio Preto, Vila Angélica",3,,92m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-92-m-por-r-240-000-00-vila-angelica-sao-jose-1228340583
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 206.000,00 - Rios di Itália - São José",R$ 206.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,450,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-206-000-00-rios-di-italia-sao-jose-1228340539
"Apartamento com 3 dormitórios à venda, 65 m² por R$ 235.000,00 - Higienópolis - São José d",R$ 235.000,"São José do Rio Preto, Higienópolis",3,1,65m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-65-m-por-r-235-000-00-higienopolis-sao-jose-d-1228340010
"Apartamento com 3 dormitórios à venda, 86 m² por R$ 260.000,00 - Vila Anchieta - São José",R$ 260.000,"São José do Rio Preto, Vila Anchieta",3,1,86m²,2,400,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-86-m-por-r-260-000-00-vila-anchieta-sao-jose-1228339724
"Apartamento à venda, 58 m² por R$ 230.000,00 - Parque Residencial Lauriano Tebar II - São",R$ 230.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,58m²,1,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-58-m-por-r-230-000-00-parque-residencial-lauriano-tebar-ii-sao-1228339725
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 240.000,00 - Vila Angélica - São José",R$ 240.000,"São José do Rio Preto, Vila Angélica",3,1,97m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-97-m-por-r-240-000-00-vila-angelica-sao-jose-1228335952
"Apartamento à venda, 50 m² por R$ 230.000,00 - Conjunto Habitacional São Deocleciano - São",R$ 230.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-230-000-00-conjunto-habitacional-sao-deocleciano-sao-1228335062
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 200.000,00 - Jardim Suzana - São José",R$ 200.000,"São José do Rio Preto, Jardim Seyon",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-200-000-00-jardim-suzana-sao-jose-1228334306
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 275.000 - Vila Itália - São José do Ri",R$ 275.000,"São José do Rio Preto, Vila Itália",2,2,64m²,1,,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-275-000-vila-italia-sao-jose-do-ri-1228334197
Cond Rio Tejo - Apto 02 dormitórios -  excelente localização Higienópolis,R$ 265.000,"São José do Rio Preto, Higienópolis",2,1,50m²,2,49,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-rio-tejo-apto-02-dormitorios-excelente-localizacao-higienopolis-1228267699
"Apto 03 dorm, 01 suíte - Vl Redentora, excelente localização, Ac proposta e pagamento faci",R$ 265.000,"São José do Rio Preto, Vila Redentora",3,1,110m²,3,128,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-03-dorm-01-suite-vl-redentora-excelente-localizacao-ac-proposta-e-pagamento-faci-1228260524
Apartamento para venda possui 100 metros quadrados com 3 quartos,R$ 290.000,"São José do Rio Preto, Vila São Pedro",3,1,100m²,3,83,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-100-metros-quadrados-com-3-quartos-1228256468
"Apto 03 dormitórios, 01 suite, primeiro andar, Vl Sinibaldi",R$ 300.000,"São José do Rio Preto, Vila Sinibaldi",3,2,110m²,3,80,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-03-dormitorios-01-suite-primeiro-andar-vl-sinibaldi-1228242772
Apartamento com 2 Dormitórios no Bairro São Judas Tadeu,R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,40m²,1,47,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-no-bairro-sao-judas-tadeu-1228210703
Apartamento com 2 Dormitórios no Bairro São Judas Tadeu,R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,40m²,1,47,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-no-bairro-sao-judas-tadeu-1228203380
Apartamento Padrão em São José do Rio Preto,R$ 272.000,"São José do Rio Preto, Boa Vista",1,1,42m²,1,,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228152192
"Apartamento à venda, 3 quartos, 1 suíte, 1 vaga, Jardim Bosque das Vivendas - São José do",R$ 240.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,70m²,2,58,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-3-quartos-1-suite-1-vaga-jardim-bosque-das-vivendas-sao-jose-do-1227997866
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 200.000 - Boa Vista - São José do Rio",R$ 200.000,"São José do Rio Preto, Boa Vista",2,1,75m²,1,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-75-m-por-r-200-000-boa-vista-sao-jose-do-rio-1227995327
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM URANO,R$ 250.000,"São José do Rio Preto, Jardim Urano",2,1,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-urano-1227995099
Apartamento Padrão em São José do Rio Preto,R$ 218.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,48,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227950946
Apartamento andar alto/2gar Jd Vetorazzo,R$ 299.800,"São José do Rio Preto, Jardim Residencial Vetorasso",2,2,70m²,2,39,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-andar-alto-2gar-jd-vetorazzo-1049295732
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Centro",3,1,155m²,2,140,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227738044
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 206.000,00 - Rios di Itália - São José",R$ 206.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,450,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-206-000-00-rios-di-italia-sao-jose-1227616640
"Apartamento para venda em Boa Vista de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Boa Vista",2,1,68m²,2,1,398,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-68-00m-com-2-quartos-1-suite-e-1-garagem-1227607925
"Vivendas - Apartamento com 2 dormitórios à venda, 50 m² por R$ 270.000 - Jardim Bosque das",R$ 270.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1,500,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vivendas-apartamento-com-2-dormitorios-a-venda-50-m-por-r-270-000-jardim-bosque-das-1227596311
"Apartamento com 3 dormitórios à venda, 70 m² por R$ 275.000,00 - Jardim Bosque das Vivenda",R$ 275.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-70-m-por-r-275-000-00-jardim-bosque-das-vivenda-1227596107
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 290.000,00 - Vila Falavina - São José",R$ 290.000,"São José do Rio Preto, Vila Falavina",2,1,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-290-000-00-vila-falavina-sao-jose-1227596108
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 200.000,00 - Jardim San Remo - Bady Ba",R$ 200.000,Bady Bassitt,2,1,54m²,1,25,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-200-000-00-jardim-san-remo-bady-ba-1227596085
Apartamento para venda em Higienópolis de 50.00m² com 1 Quarto e 1 Garagem,R$ 200.000,"São José do Rio Preto, Higienópolis",1,1,50m²,1,192,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-50-00m-com-1-quarto-e-1-garagem-1227212783
"Apartamento para venda em Boa Vista de 65.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 290.000,"São José do Rio Preto, Vila Boa Esperança",2,2,65m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-65-00m-com-2-quartos-1-suite-e-2-garagens-1227210787
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 250.000 - Higienópolis - São José do R",R$ 250.000,"São José do Rio Preto, Higienópolis",2,2,75m²,1,70,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-75-m-por-r-250-000-higienopolis-sao-jose-do-r-1227069645
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 260.000,00 - Caparroz - São José do Ri",R$ 260.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,52,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-260-000-00-caparroz-sao-jose-do-ri-1227035629
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 290.000 - Vila Esplanada - São José d",R$ 290.000,"São José do Rio Preto, Vila Esplanada",3,1,100m²,2,64,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-290-000-vila-esplanada-sao-jose-d-1226959537
