Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de condomínio com 3 quartos, 232m², à venda em São José do Rio Preto, Condomínio Vila",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,232m²,4,250,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-232m-a-venda-em-sao-jose-do-rio-preto-condominio-vila-1231033791
Mansão cinematográfica á venda no condomínio Damha 1 - Alto Padrão!!,R$ 7.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,618m²,5+,300,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mansao-cinematografica-a-venda-no-condominio-damha-1-alto-padrao-1231019980
CASA CONDOMÍNIO JARDIM BOTÂNICO. COM 4 SUÍTES SENDO 1 MASTER.,R$ 2.300.000,Bady Bassitt,4,4,285m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-jardim-botanico-com-4-suites-sendo-1-master-1230955839
Casa de Condomínio para venda em Quinta Do Golfe Jardins de 240.00m² com 3 Quartos e 3 Sui,R$ 3.150.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,,240m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-golfe-jardins-de-240-00m-com-3-quartos-e-3-sui-1230930804
"Casa de Condomínio para venda em Parque Residencial Damha de 400.00m² com 5 Quartos, 4 Sui",R$ 3.500.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,400m²,5+,900,578,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-de-400-00m-com-5-quartos-4-sui-1230930761
Casa de condomínio para venda no Residencial Damha IV,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,420m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-residencial-damha-iv-1230920118
Casa de condomínio para venda no Residencial Damha VI,R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,274m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-residencial-damha-vi-1230919465
"Casa com 3 dormitórios à venda, 237 m² por R$ 2.050.000,00 - Condomínio Village La Montagn",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,237m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-237-m-por-r-2-050-000-00-condominio-village-la-montagn-1230767423
"Casa à venda, 395 m² por R$ 4.800.000,00 - Residencial Quinta do Golfe - São José do Rio P",R$ 4.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,395m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-395-m-por-r-4-800-000-00-residencial-quinta-do-golfe-sao-jose-do-rio-p-1230767342
"Casa de condomínio com 3 quartos, 230m², à venda em São José do Rio Preto, Residencial Gai",R$ 2.100.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,4,300,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-230m-a-venda-em-sao-jose-do-rio-preto-residencial-gai-1230763296
"Casa à venda, 395 m² por R$ 4.800.000,00 - Residencial Quinta do Golfe - São José do Rio P",R$ 4.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,395m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-395-m-por-r-4-800-000-00-residencial-quinta-do-golfe-sao-jose-do-rio-p-1230762024
"Casa com 3 dormitórios à venda, 237 m² por R$ 2.050.000,00 - Condomínio Village La Montagn",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,237m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-237-m-por-r-2-050-000-00-condominio-village-la-montagn-1230761848
"Casa de Condomínio com 4 dorms, Parque Residencial Damha IV, São José do Rio Preto - R$ 2.",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-parque-residencial-damha-iv-sao-jose-do-rio-preto-r-2-1230758187
"Casa de Condomínio com 3 dorms, Parque Residencial Damha IV, São José do Rio Preto - R$ 2.",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,270m²,5+,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-iv-sao-jose-do-rio-preto-r-2-1230757995
"Casa com 3 dormitórios à venda, 300 m² por R$ 2.500.000,00 - Parque Residencial Damha I -",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",3,5+,300m²,5+,400,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-2-500-000-00-parque-residencial-damha-i-1230752011
"Sobrado com 4 dormitórios à venda, 372 m² por R$ 4.300.000,00 - Quinta do Golfe Jardins -",R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,372m²,5+,,1.120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-372-m-por-r-4-300-000-00-quinta-do-golfe-jardins-1230750154
"Sobrado com 4 dormitórios, 295 m² - venda por R$ 3.800.000,00 ou aluguel por R$ 18.950,00/",R$ 3.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,295m²,5+,,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-295-m-venda-por-r-3-800-000-00-ou-aluguel-por-r-18-950-00-1230750116
"Casa residencial para Venda Residencial Quinta do Golfe, São José do Rio Preto 4 dormitóri",R$ 6.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-4-dormitori-1230749314
"Casa residencial para Venda Quinta do Golfe Jardins, São José do Rio Preto",R$ 5.000.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-quinta-do-golfe-jardins-sao-jose-do-rio-preto-1230749302
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO PARQUE RESIDENCIAL DAMHA IV,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-parque-residencial-damha-iv-1230745673
SÃO JOSÉ DO RIO PRETO - Comercial - JARDIM MORUMBI,R$ 2.100.000,"São José do Rio Preto, Jardim Morumbi",5+,2,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-comercial-jardim-morumbi-1230745659
"Casa de Condomínio para venda em Recanto Real de 500.00m² com 5 Quartos, 4 Suites e 4 Gara",R$ 2.100.000,"São José do Rio Preto, Recanto Real",5+,4,500m²,5+,441,645,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-recanto-real-de-500-00m-com-5-quartos-4-suites-e-4-gara-1230738195
"Casa de Condomínio para venda em Residencial Quinta Do Golfe de 282.00m² com 4 Quartos, 4",R$ 3.590.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,282m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-quinta-do-golfe-de-282-00m-com-4-quartos-4-1230737180
"Casa de Condomínio para venda em Residencial Quinta Do Golfe de 320.00m² com 3 Quartos, 3",R$ 3.580.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,320m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-quinta-do-golfe-de-320-00m-com-3-quartos-3-1230734830
VENDA - Alto Padrão Condomínio Quinta do Golfe 2 Jardins - Casa térrea zona sul São José d,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,2,244m²,5+,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-alto-padrao-condominio-quinta-do-golfe-2-jardins-casa-terrea-zona-sul-sao-jose-d-1230722665
VENDA - Alto Padrão Condomínio Quinta do Golfe 2 Jardins - Casa térrea zona sul São José d,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,2,244m²,5+,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-alto-padrao-condominio-quinta-do-golfe-2-jardins-casa-terrea-zona-sul-sao-jose-d-1230720973
Quinta do Golfe Jardins,R$ 4.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,586m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-jardins-1204326264
Casa de condomínio sobrado para venda tem 618 metros quadrados com 4 quartos,R$ 7.500.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,618m²,5+,1.000,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-tem-618-metros-quadrados-com-4-quartos-1230627718
***CASA DAMHA 6 FINISSIMO ACABAMENTO ***,R$ 2.490.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,265m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-6-finissimo-acabamento-1230622744
Lindo Imóvel venha conferir,R$ 4.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,395m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1230565837
Lindo Imóvel venha conferir,R$ 2.890.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,111m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1230565613
***LINDO SOBRADO COM FINO ACABAMENTO NO  GREEN PALM ***,R$ 10.000.000,"São José do Rio Preto, Condomínio Green Palm",4,4,715m²,5+,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-com-fino-acabamento-no-green-palm-1230485781
***LINDO SOBRADO COM FINO ACABAMENTO NO  GREEN PALM ***,R$ 10.000.000,"São José do Rio Preto, Condomínio Green Palm",4,4,715m²,5+,,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-com-fino-acabamento-no-green-palm-1230485734
"Casa de Condomínio para venda em Quinta Do Golfe Jardins de 450.00m² com 3 Quartos, 3 Suit",R$ 2.750.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,450m²,5+,1.000,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-golfe-jardins-de-450-00m-com-3-quartos-3-suit-1230479628
Sobrado Condomínio Quinta do Golfe Residencial,R$ 7.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,5+,521m²,5+,4.500,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-condominio-quinta-do-golfe-residencial-1230422257
"Mansão Recanto do Lago, 334m² construção, finíssimo acabamento!",R$ 2.000.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,5+,334m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mansao-recanto-do-lago-334m-construcao-finissimo-acabamento-1153747721
"Casa ""cinematográfica"" Damha VI - Simplismente maravilhosa.",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,420m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-cinematografica-damha-vi-simplismente-maravilhosa-1180710075
Casa de condomínio térrea para venda com 270 metros quadrados com 3 quartos,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,270m²,5+,500,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-270-metros-quadrados-com-3-quartos-1230413614
Casa de condomínio térrea para venda com 248 metros quadrados com 4 quartos,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,500,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-248-metros-quadrados-com-4-quartos-1230371745
CASA CONDOMÍNIO DAMHA VI EM SÃO JOSÉ DO RIO PRETO,R$ 2.540.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,250m²,5+,419,598,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-em-sao-jose-do-rio-preto-1230370620
CASA CONDOMÍNIO QUINTA DO GOLFE RESIDENCIAL EM SÃO JOSÉ DO RIO PRETO,R$ 7.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,5+,521m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-golfe-residencial-em-sao-jose-do-rio-preto-1230370557
"Sobrado com 4 dormitórios à venda, 320 m² por R$ 2.000.000,00 - Parque Residencial Buona V",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,320m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-320-m-por-r-2-000-000-00-parque-residencial-buona-v-1230332180
"Casa de Condomínio com 4 dorms, Parque Residencial Damha V, São José do Rio Preto - R$ 3.6",R$ 3.600.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,350m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-parque-residencial-damha-v-sao-jose-do-rio-preto-r-3-6-1230330323
"Casa de Condomínio com 4 dorms, Residencial Quinta do Golfe, São José do Rio Preto, Cod: 8",R$ 7.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,490m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-quinta-do-golfe-sao-jose-do-rio-preto-cod-8-1230330306
"Casa de condomínio com 4 quartos, 284m², à venda em São José do Rio Preto, Residencial Gai",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,400,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-quartos-284m-a-venda-em-sao-jose-do-rio-preto-residencial-gai-1230326646
"Sobrado com 4 dormitórios à venda, 320 m² por R$ 2.000.000,00 - Parque Residencial Buona V",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,320m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-320-m-por-r-2-000-000-00-parque-residencial-buona-v-1230325890
"Casa com 4 dormitórios à venda, 263 m² por R$ 4.000.000 - Residencial Quinta do Golfe Jard",R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,263m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-263-m-por-r-4-000-000-residencial-quinta-do-golfe-jard-1230325207
"Casa residencial para Venda Residencial Quinta do Golfe, São José do Rio Preto",R$ 5.480.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,5+,410m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-1230317248
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA IV",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-iv-1230317241
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA V",R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,290m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-v-1230317232
"Casa residencial para Venda Residencial Quinta do Golfe, São José do Rio Preto 4 dormitóri",R$ 3.450.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,276m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-4-dormitori-1230317186
"Casa residencial para Venda Quinta do Golfe Jardins, São José do Rio Preto",R$ 7.200.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,480m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-quinta-do-golfe-jardins-sao-jose-do-rio-preto-1230317111
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL DAMHA III,R$ 3.100.000,"São José do Rio Preto, Residencial Marcia",4,2,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-damha-iii-1230312550
"Casa com 4 dormitórios à venda, 334 m² por R$ 3.400.000 - Residencial Jardins - São José d",R$ 3.400.000,"São José do Rio Preto, Residencial Jardins",4,5+,334m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-334-m-por-r-3-400-000-residencial-jardins-sao-jose-d-1230307441
Casa em Condominio fechado - DAMHA,R$ 2.300.000,"São José do Rio Preto, Residencial Jardins",3,4,464m²,3,600,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-fechado-damha-1230305140
"Casa com 4 dormitórios à venda, 618 m² por R$ 7.500.000,00 - Parque Residencial Damha I -",R$ 7.500.000,"São José do Rio Preto, Residencial Jardins",4,4,618m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-618-m-por-r-7-500-000-00-parque-residencial-damha-i-1230303501
"Excelente imóvel a venda no Condomínio Damha 1 com 1 suíte master, piscina, spa, sauna",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,380m²,5+,726,733,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-imovel-a-venda-no-condominio-damha-1-com-1-suite-master-piscina-spa-sauna-1230293874
"Excelente imóvel a venda no Condomínio Damha 1 com 1 suíte master, piscina, spa, sauna",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,380m²,5+,726,733,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-imovel-a-venda-no-condominio-damha-1-com-1-suite-master-piscina-spa-sauna-1230291254
"Quinta do Golfe Jardins - Maravilhosa casa Clássica, térrea, novíssima, com excelente acab",R$ 3.150.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,5+,400,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-jardins-maravilhosa-casa-classica-terrea-novissima-com-excelente-acab-1230283541
"Casa de Condomínio 3 quartos para Venda Quinta do Golfe Jardins, São José do Rio Preto",R$ 3.200.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-3-quartos-para-venda-quinta-do-golfe-jardins-sao-jose-do-rio-preto-1230283051
Sobrado com fundo para o campo no Quinta do Golfe Jardins,R$ 9.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",5+,5+,533m²,5+,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-fundo-para-o-campo-no-quinta-do-golfe-jardins-1230270818
Gaivotas 2 sobrado novo com elevador,R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",3,4,337m²,4,,564,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/gaivotas-2-sobrado-novo-com-elevador-1230175126
Ref S2241 - Damha IV - 4 dormitórios - Casa linda!!,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",4,3,390m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ref-s2241-damha-iv-4-dormitorios-casa-linda-1230156202
**LINDISSIMO SOBRADO QUINTA DO GOLFE NOVINHO **,R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,380m²,5+,500,905,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindissimo-sobrado-quinta-do-golfe-novinho-1230143428
Casa Damha IV. 4 Suítes Sendo 1 Máster.,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,2,248m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-iv-4-suites-sendo-1-master-1229981070
