Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dorms, Residencial Moreira e Guimarães, Mirassol - R$ 290 mil, Cod: 10970",R$ 290.000,"Mirassol, Residencial Moreira e Guimarães",3,3,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-moreira-e-guimaraes-mirassol-r-290-mil-cod-10970-1219720294
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 220.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,1,80m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219720287
"Casa com 3 dorms, Jardim Arroyo, São José do Rio Preto - R$ 230 mil, Cod: 9225",R$ 230.000,"São José do Rio Preto, Jardim Arroyo",3,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-arroyo-sao-jose-do-rio-preto-r-230-mil-cod-9225-1219720242
"Casa com 3 dorms, Loteamento Residencial Luz da Esperança, São José do Rio Preto - R$ 259",R$ 259.000,"São José do Rio Preto, Loteamento Residencial Luz da Esperança",3,2,116m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-loteamento-residencial-luz-da-esperanca-sao-jose-do-rio-preto-r-259-1219720232
"Casa com 2 dorms, Jardim Arroyo, São José do Rio Preto - R$ 220 mil, Cod: 12205",R$ 220.000,"São José do Rio Preto, Jardim Arroyo",2,3,105m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-arroyo-sao-jose-do-rio-preto-r-220-mil-cod-12205-1219720224
"Casa no Bairro Luzia Polotto com 3 quartos, 4 vagas e 70m²",R$ 270.000,"São José do Rio Preto, Residencial Luzia Polotto",3,4,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-luzia-polotto-com-3-quartos-4-vagas-e-70m-1219720131
"Casa com 2 dorms, Conjunto Habitacional São José do Rio Preto, São José do Rio Preto - R$",R$ 290.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",2,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-conjunto-habitacional-sao-jose-do-rio-preto-sao-jose-do-rio-preto-r-1219720105
"Casa com 3 dorms, Jardim do Lago, São José do Rio Preto - R$ 250 mil, Cod: 12093",R$ 250.000,"São José do Rio Preto, Jardim do Lago",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-do-lago-sao-jose-do-rio-preto-r-250-mil-cod-12093-1219720075
"Casa com 3 dorms, Vila Elmaz, São José do Rio Preto - R$ 220 mil, Cod: 10952",R$ 220.000,"São José do Rio Preto, Vila Elmaz",3,3,78m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-vila-elmaz-sao-jose-do-rio-preto-r-220-mil-cod-10952-1219720076
"Casa com 2 dorms, Jardim Maria Lúcia, São José do Rio Preto - R$ 260 mil, Cod: 12080",R$ 260.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,86m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-maria-lucia-sao-jose-do-rio-preto-r-260-mil-cod-12080-1219720056
"Casa com 2 dorms, Conjunto Habitacional São Deocleciano, São José do Rio Preto - R$ 180 mi",R$ 180.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,2,120m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-conjunto-habitacional-sao-deocleciano-sao-jose-do-rio-preto-r-180-mi-1219720047
"Casa no Condomínio Garden RNI com 2 quartos, 1 vaga e 42,6m²",R$ 170.000,Bady Bassitt,2,1,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-garden-rni-com-2-quartos-1-vaga-e-42-6m-1219720026
"Casa à Venda Cond. Parque da Liberdade VI, 2 Vagas - Rio Preto",R$ 285.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",2,2,95m²,2,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-cond-parque-da-liberdade-vi-2-vagas-rio-preto-1219720011
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 229 mil, Cod: 77",R$ 229.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-229-mil-cod-77-1219719999
"Casa no Residencial Jardim Imperial, 3 quartos, 2 vagas e 105m²",R$ 240.000,"Mirassol, Residencial Jardim Imperial",3,2,105m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-residencial-jardim-imperial-3-quartos-2-vagas-e-105m-1219719990
Casa à venda no Jardim Manoel Del Arco com 2 Quartos e 2 Vagas,R$ 275.000,"São José do Rio Preto, Jardim Manoel Del Arco",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jardim-manoel-del-arco-com-2-quartos-e-2-vagas-1219719925
"Casa com 2 dorms, Centro, Mirassol - R$ 280 mil, Cod: 12220",R$ 280.000,"Mirassol, Centro",2,2,90m²,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-mirassol-r-280-mil-cod-12220-1219719913
"Casa no Residencial Santa Cruz, 3 quartos, 2 vagas e 109m²",R$ 295.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,106m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-residencial-santa-cruz-3-quartos-2-vagas-e-109m-1219719906
"Casa com 2 dorms, Jardim Vitória Régia, São José do Rio Preto - R$ 270 mil, Cod: 11646",R$ 270.000,"São José do Rio Preto, Jardim Vitória Régia",2,2,100m²,1,,45,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-vitoria-regia-sao-jose-do-rio-preto-r-270-mil-cod-11646-1219719892
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 250.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,2,100m²,2,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219719881
"Casa no Bairro Jardim Nunes, 2 quartos, 2 vagas, 120m²",R$ 250.000,"São José do Rio Preto, Jardim Nunes",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-nunes-2-quartos-2-vagas-120m-1219719879
"Casa com 2 dorms, Boa Vista, São José do Rio Preto - R$ 295 mil, Cod: 9891",R$ 295.000,"São José do Rio Preto, Boa Vista",2,4,148m²,2,76,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-boa-vista-sao-jose-do-rio-preto-r-295-mil-cod-9891-1219719858
"Casa de Condomínio com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 178 mil,",R$ 178.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,65m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-178-mil-1219719838
"Casa à Venda no Condomínio Vila Borguese com 2 Quartos, 100 m²",R$ 260.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-vila-borguese-com-2-quartos-100-m-1219719805
"Casa no Condomínio Morada dos Ipês, 2 quartos e 49m²",R$ 160.000,"São José do Rio Preto, Parque Residencial Nature I",2,2,49m²,1,30,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-morada-dos-ipes-2-quartos-e-49m-1219719737
"Casa com 2 dorms, Residencial São Thomaz II, São José do Rio Preto - R$ 220 mil, Cod: 1137",R$ 220.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,78m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-r-220-mil-cod-1137-1219719709
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 240 mil, Cod: 11210",R$ 240.000,Bady Bassitt,2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-240-mil-cod-11210-1219719706
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 218 mil, Cod: 49",R$ 218.000,"São José do Rio Preto, Vila Borguese",2,2,80m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-218-mil-cod-49-1219719696
"Casa com 3 dorms, Residencial Bom Sucesso, São José do Rio Preto - R$ 275 mil, Cod: 11252",R$ 275.000,"São José do Rio Preto, Residencial Bom Sucesso",3,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-bom-sucesso-sao-jose-do-rio-preto-r-275-mil-cod-11252-1219719701
"Casa com 3 dorms, Vila Toninho, São José do Rio Preto - R$ 250 mil, Cod: 9131",R$ 250.000,"São José do Rio Preto, Vila Toninho",3,2,120m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-vila-toninho-sao-jose-do-rio-preto-r-250-mil-cod-9131-1219719631
Casa à Venda no Condomínio Vila Borguese com 2 Quartos,R$ 270.000,"São José do Rio Preto, Vila Borguese",2,1,80m²,2,70,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-vila-borguese-com-2-quartos-1219719594
"Casa com 3 dorms, Residencial Santa Cruz, São José do Rio Preto - R$ 289 mil, Cod: 11264",R$ 289.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,94m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-santa-cruz-sao-jose-do-rio-preto-r-289-mil-cod-11264-1219719566
"Casa com 2 dorms, Mais Parque, Cedral - R$ 270 mil, Cod: 11345",R$ 270.000,Cedral,2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-mais-parque-cedral-r-270-mil-cod-11345-1219719548
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 220 mil, Cod: 11279",R$ 220.000,Bady Bassitt,2,2,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-220-mil-cod-11279-1219719477
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 215 mil, Cod: 11",R$ 215.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-215-mil-cod-11-1219719493
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 220 mil, Cod: 24",R$ 220.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,2,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-220-mil-cod-24-1219719494
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade V, São José do",R$ 235.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,110m²,1,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-v-sao-jose-do-1219719440
"Casa com 3 dorms, Parque Residencial Dom Lafaiete Libânio, São José do Rio Preto - R$ 250",R$ 250.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-parque-residencial-dom-lafaiete-libanio-sao-jose-do-rio-preto-r-250-1219719358
"Casa com 3 dorms, São Francisco, São José do Rio Preto - R$ 250 mil, Cod: 11967",R$ 250.000,"São José do Rio Preto, São Francisco",3,2,113m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-sao-francisco-sao-jose-do-rio-preto-r-250-mil-cod-11967-1219719361
"Casa no Condomínio Villa Borghese III, 2 quartos, 1 vaga e 90m²",R$ 170.000,"São José do Rio Preto, Vila Borguese",2,1,90m²,1,20,364,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-villa-borghese-iii-2-quartos-1-vaga-e-90m-1219719363
Casa no Condomínio Parque da Liberdade IV com 2 quartos e 87m²,R$ 230.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,1,87m²,2,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-parque-da-liberdade-iv-com-2-quartos-e-87m-1219719354
"Casa com 2 dorms, Lago Sul, Bady Bassitt - R$ 240 mil, Cod: 11630",R$ 240.000,Bady Bassitt,2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-lago-sul-bady-bassitt-r-240-mil-cod-11630-1219719338
"Casa de Condomínio com 3 dorms, Condomínio Residencial Parque da Liberdade VI, São José do",R$ 175.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",3,2,90m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-residencial-parque-da-liberdade-vi-sao-jose-do-1219719244
"Casa com 2 dorms, Parque Residencial J. Macedo, São José do Rio Preto - R$ 173 mil, Cod: 9",R$ 173.000,"São José do Rio Preto, Parque Residencial J. Macedo",2,3,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-j-macedo-sao-jose-do-rio-preto-r-173-mil-cod-9-1219719250
Casa à Venda no Estância São Carlos em São José do Rio Preto,R$ 279.000,"São José do Rio Preto, Estância São Carlos (Zona Rural)",3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-estancia-sao-carlos-em-sao-jose-do-rio-preto-1219719251
"Casa com 2 dorms, Parque Residencial Dom Lafaiete Libânio, São José do Rio Preto - R$ 270",R$ 270.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,4,360m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-dom-lafaiete-libanio-sao-jose-do-rio-preto-r-270-1219719204
"Casa com 2 dorms, Residencial das Américas, São José do Rio Preto - R$ 260 mil, Cod: 10807",R$ 260.000,"São José do Rio Preto, Residencial das Américas",2,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-das-americas-sao-jose-do-rio-preto-r-260-mil-cod-10807-1219719085
Casa à Venda Condominio Borghese III com 3 quartos e 110m²,R$ 267.000,"São José do Rio Preto, Vila Borguese",3,1,110m²,3,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-borghese-iii-com-3-quartos-e-110m-1219719077
"Casa com 3 dorms, Jardim Caparroz, São José do Rio Preto - R$ 280 mil, Cod: 11402",R$ 280.000,"São José do Rio Preto, Jardim Caparroz",3,2,105m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-caparroz-sao-jose-do-rio-preto-r-280-mil-cod-11402-1219719041
"Casa no Bairro Jardim Caetano II com 2 quartos, 4 vagas e 180m²",R$ 260.000,"São José do Rio Preto, Jardim Caetano II",2,4,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-caetano-ii-com-2-quartos-4-vagas-e-180m-1219719042
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 285.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,2,70m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219719006
"Casa com 2 dorms, Residencial Palestra, São José do Rio Preto - R$ 290 mil, Cod: 11903",R$ 290.000,"São José do Rio Preto, Residencial Palestra",2,2,111m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-palestra-sao-jose-do-rio-preto-r-290-mil-cod-11903-1219718978
"Casa com 2 dorms, Parque Residencial da Fraternidade 2, São José do Rio Preto - R$ 160 mil",R$ 160.000,"São José do Rio Preto, Parque Residencial da Fraternidade 2",2,2,50m²,1,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-da-fraternidade-2-sao-jose-do-rio-preto-r-160-mil-1219718974
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade V, São José do",R$ 259.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,70m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-v-sao-jose-do-1219718954
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 209 mil, Cod: 41",R$ 209.000,"São José do Rio Preto, Vila Borguese",2,2,100m²,2,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-209-mil-cod-41-1219718941
"Casa com 4 dorms, Vale do Sol, Mirassol - R$ 280 mil, Cod: 9227",R$ 280.000,"Mirassol, Vale do Sol",4,1,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dorms-vale-do-sol-mirassol-r-280-mil-cod-9227-1219718906
"Casa com 3 dorms, Conjunto Habitacional São José do Rio Preto, São José do Rio Preto - R$",R$ 280.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",3,5+,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-conjunto-habitacional-sao-jose-do-rio-preto-sao-jose-do-rio-preto-r-1219718892
"Casa de Condomínio com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 174 mil,",R$ 174.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,105m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-174-mil-1219718885
"Casa com 1 dorm, Residencial Mais Viver, São José do Rio Preto - R$ 200 mil, Cod: 9413",R$ 200.000,"São José do Rio Preto, Residencial Mais Viver",1,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dorm-residencial-mais-viver-sao-jose-do-rio-preto-r-200-mil-cod-9413-1219718844
"Casa com 2 dorms, Jardim Marajó, São José do Rio Preto - R$ 250 mil, Cod: 11796",R$ 250.000,"São José do Rio Preto, Jardim Marajó",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-marajo-sao-jose-do-rio-preto-r-250-mil-cod-11796-1219718820
"Casa com 1 dorm, São Francisco, São José do Rio Preto - R$ 150 mil, Cod: 12269",R$ 150.000,"São José do Rio Preto, São Francisco",1,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dorm-sao-francisco-sao-jose-do-rio-preto-r-150-mil-cod-12269-1219718742
"Casa de Condomínio com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 199 mil, Cod: 48",R$ 199.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,2,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-199-mil-cod-48-1219718708
"Casa com 2 dorms, Parque Residencial Dom Lafaiete Libânio, São José do Rio Preto - R$ 195",R$ 195.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,2,112m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-dom-lafaiete-libanio-sao-jose-do-rio-preto-r-195-1219718698
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade III, São José d",R$ 275.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",2,2,60m²,1,30,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iii-sao-jose-d-1219718699
"Casa com 3 dorms, Centro, Bady Bassitt - R$ 250 mil, Cod: 12070",R$ 250.000,Bady Bassitt,3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-centro-bady-bassitt-r-250-mil-cod-12070-1219718631
"Casa com 2 dorms, Jardim Gerotto, Mirassol - R$ 250 mil, Cod: 11188",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-gerotto-mirassol-r-250-mil-cod-11188-1219718633
"Casa com 3 dorms, Eldorado, São José do Rio Preto - R$ 175 mil, Cod: 11283",R$ 175.000,"São José do Rio Preto, Eldorado",3,1,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-eldorado-sao-jose-do-rio-preto-r-175-mil-cod-11283-1219718611
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade V, São José do",R$ 270.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,91m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-v-sao-jose-do-1219718572
