Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.1 mi",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,172m²,5+,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-1-mi-1219720551
"Casa de Condomínio com 3 dorms, Parque Residencial Buona Vita, São José do Rio Preto - R$",R$ 1.100.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,218m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-buona-vita-sao-jose-do-rio-preto-r-1219720537
"Casa com 4 dorms, Jardim Tarraf, São José do Rio Preto - R$ 1.15 mi, Cod: 11299",R$ 1.150.000,"São José do Rio Preto, Jardim Tarraf",4,4,330m²,3,1.700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dorms-jardim-tarraf-sao-jose-do-rio-preto-r-1-15-mi-cod-11299-1219720506
"Casa de Condomínio com 3 dorms, Parque Residencial Buona Vita, São José do Rio Preto - R$",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,190m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-buona-vita-sao-jose-do-rio-preto-r-1219720464
"Casa de Condomínio com 4 dorms, Centro, Bady Bassitt - R$ 1.3 mi, Cod: 10500",R$ 1.300.000,Bady Bassitt,4,4,237m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-centro-bady-bassitt-r-1-3-mi-cod-10500-1219720438
"Casa de Condomínio com 3 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.2",R$ 1.200.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,230m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-2-1219720431
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.15",R$ 1.200.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,222m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-15-1219720402
Casa à Venda no Moysés Miguel Haddad com 4 Quartos e 4 Vagas,R$ 1.060.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",4,4,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-moyses-miguel-haddad-com-4-quartos-e-4-vagas-1219720387
"Casa no Condomínio Maria Júlia com 3 Quartos, 4 Vagas e 140m²",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,140m²,4,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-com-3-quartos-4-vagas-e-140m-1219720376
"Casa à Venda Condomínio Quinta do Lago com 3 Quartos, 220m²",R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-quinta-do-lago-com-3-quartos-220m-1219720368
"Casa de Condomínio com 3 dorms, Residencial Figueira I, São José do Rio Preto - R$ 1.15 mi",R$ 1.150.000,"São José do Rio Preto, Jardim Yolanda",3,4,200m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-figueira-i-sao-jose-do-rio-preto-r-1-15-mi-1219720349
"Casa de Condomínio com 4 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.3",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,207m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-3-1219720291
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 1.15 mi, Cod: 11948",R$ 1.150.000,"Mirassol, Setlife Mirassol",3,2,150m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-1-15-mi-cod-11948-1219720256
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.150.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,185m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219720246
"Casa de Condomínio com 3 dorms, Condomínio Vilage La Montagne, São José do Rio Preto - R$",R$ 1.280.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,199m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-vilage-la-montagne-sao-jose-do-rio-preto-r-1219720252
Casa à Venda Condomínio Recanto do Lago com 3 Quartos e 4 Vagas,R$ 1.200.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,220m²,5+,,364,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-recanto-do-lago-com-3-quartos-e-4-vagas-1219720241
Casa à Venda Condomínio Recanto do Lago com 3 Quartos e 4 Vagas,R$ 1.199.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,270m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-recanto-do-lago-com-3-quartos-e-4-vagas-1219720210
"Casa de Condomínio com 4 dorms, Village Damha Rio Preto II, São José do Rio Preto - R$ 1.0",R$ 1.099.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",4,4,275m²,2,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-village-damha-rio-preto-ii-sao-jose-do-rio-preto-r-1-0-1219720178
Casa no Condomínio Terra Vista com 3 Quartos e 4 Vagas e 205m²,R$ 1.000.000,"Mirassol, Terra Vista Residence Club",3,4,205m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-com-3-quartos-e-4-vagas-e-205m-1219720184
"Terreno no Condomínio, Quinta do Lago , São José do Rio Preto",R$ 1.290.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,205m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-no-condominio-quinta-do-lago-sao-jose-do-rio-preto-1219720189
"Casa no Condomínio Maria Júlia, 3 suítes, piscina e 170m²",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-3-suites-piscina-e-170m-1219720173
"Casa de Condomínio com 3 dorms, Condomínio Vilage La Montagne, São José do Rio Preto - R$",R$ 1.390.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,250m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-vilage-la-montagne-sao-jose-do-rio-preto-r-1219720168
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto, Cod: 8436",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,110m²,3,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-cod-8436-1219720101
"Casa de Condomínio com 3 dorms, Centro, Bady Bassitt - R$ 1.39 mi, Cod: 6071",R$ 1.390.000,Bady Bassitt,3,4,220m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-bady-bassitt-r-1-39-mi-cod-6071-1219720071
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.35",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-35-1219720019
"Casa à Venda Cond. Gaivota II, 210m², 2Vgs, - SJ do Rio Preto",R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,210m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-cond-gaivota-ii-210m-2vgs-sj-do-rio-preto-1219719993
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.3 m",R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,170m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-3-m-1219719927
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto II, São José do Rio Preto - R$ 1.3",R$ 1.340.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,215m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-ii-sao-jose-do-rio-preto-r-1-3-1219719898
Casa no Condomínio Village Damha II com 3 quartos e 2 vagas,R$ 1.190.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,220m²,5+,89,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-ii-com-3-quartos-e-2-vagas-1219719887
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,190m²,4,900,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1219719889
"Casa com 3 dorms, Universitário, São José do Rio Preto - R$ 1.1 mi, Cod: 12017",R$ 1.100.000,"São José do Rio Preto, Universitário",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-universitario-sao-jose-do-rio-preto-r-1-1-mi-cod-12017-1219719865
"Casa no Condomínio Damha III com 3 Quartos, 5 Vagas e 240m²",R$ 1.250.000,"São José do Rio Preto, Residencial Marcia",3,5+,240m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-iii-com-3-quartos-5-vagas-e-240m-1219719819
"Casa no Condomínio Gaivota II com 3 quartos, 4 vagas e 202m²",R$ 1.250.000,"São José do Rio Preto, Residencial Gaivota II",3,4,202m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-ii-com-3-quartos-4-vagas-e-202m-1219719822
"Casa com 3 dorms, Jardim Nazareth, São José do Rio Preto - R$ 1.2 mi, Cod: 8441",R$ 1.200.000,"São José do Rio Preto, Jardim Nazareth",3,4,277m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-nazareth-sao-jose-do-rio-preto-r-1-2-mi-cod-8441-1219719767
"Casa no Condomínio Damha IV, 3 quartos, 4 vagas e 250m²",R$ 1.290.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,250m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-iv-3-quartos-4-vagas-e-250m-1219719774
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.290.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219719750
"Casa de Condomínio com 3 dorms, Village Damha Mirassol IV, Mirassol - R$ 1.05 mi, Cod: 115",R$ 1.050.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,4,175m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-mirassol-iv-mirassol-r-1-05-mi-cod-115-1219719736
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.1 mi,",R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota I",3,4,204m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-1-mi-1219719713
Casa à Venda Condomínio Recanto do Lago com 3 Quartos e 4 Vagas,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,232m²,5+,,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-recanto-do-lago-com-3-quartos-e-4-vagas-1219719654
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.250.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,190m²,5+,,311,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219719647
"Casa no Condomínio Recanto do Lago, 3 suítes, 2 vagas e 198m²",R$ 1.200.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,198m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-recanto-do-lago-3-suites-2-vagas-e-198m-1219719652
"Casa no Condomínio Buona Vita com 4 Quartos, 243 m², 4 Vagas",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,258m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-buona-vita-com-4-quartos-243-m-4-vagas-1219719616
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.15 m",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,152m²,2,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-15-m-1219719586
"Casa de Condomínio com 3 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.3",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,222m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-3-1219719569
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,190m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219719564
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.05 m",R$ 1.050.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,5+,900,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-05-m-1219719485
"Casa de Condomínio com 3 dorms, Terras Alphaville Mirassol, Mirassol - R$ 1.15 mi, Cod: 11",R$ 1.150.000,"Mirassol, Terras Alphaville Mirassol",3,4,153m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terras-alphaville-mirassol-mirassol-r-1-15-mi-cod-11-1219719438
Casa no Condomínio Village Damha III com 3 quartos e 4 vagas,R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-iii-com-3-quartos-e-4-vagas-1219719417
"Casa com 3 dorms, Parque Celeste, São José do Rio Preto - R$ 1.1 mi, Cod: 11793",R$ 1.100.000,"São José do Rio Preto, Parque Celeste",3,5+,505m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-parque-celeste-sao-jose-do-rio-preto-r-1-1-mi-cod-11793-1219719405
"Casa no Condomínio Recanto do Lago, 3 quartos, 4 vagas e 215m²",R$ 1.100.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,215m²,5+,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-recanto-do-lago-3-quartos-4-vagas-e-215m-1219719369
"Casa de Condomínio com 3 dorms, Village Provence, São José do Rio Preto - R$ 1.05 mi, Cod:",R$ 1.050.000,"São José do Rio Preto, Village Provence",3,4,144m²,4,,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-provence-sao-jose-do-rio-preto-r-1-05-mi-cod-1219719348
"Casa de Condomínio com 3 dorms, Parque Residencial Damha V, São José do Rio Preto - R$ 1.3",R$ 1.378.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,245m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-v-sao-jose-do-rio-preto-r-1-3-1219719297
Casa de Condomínio no Quinta do Lago R$ 1.350.000 Cod.4437,R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-no-quinta-do-lago-r-1-350-000-cod-4437-1219719260
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,160m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1219719239
"Casa de Condomínio com 2 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.28 m",R$ 1.280.000,"São José do Rio Preto, Residencial Maria Júlia",2,4,222m²,2,900,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-28-m-1219719237
"Casa à Venda no Condomínio Golden Park com 3 Quartos, Mirassol",R$ 1.300.000,"Mirassol, Golden Park Residence",3,4,420m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-golden-park-com-3-quartos-mirassol-1219719238
"Casa no Condomínio Damha VI com 3 quartos, 4 vagas e 204m²",R$ 1.350.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,204m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-vi-com-3-quartos-4-vagas-e-204m-1219719196
Casa à Venda Condomínio Quinta do Lago com 3 Quartos e 4 Vagas,R$ 1.150.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-quinta-do-lago-com-3-quartos-e-4-vagas-1219719173
"Casa no Condomínio Figueira I com 5 Quartos, 4 Vagas e 360m²",R$ 1.200.000,"São José do Rio Preto, Jardim Yolanda",5+,4,360m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-figueira-i-com-5-quartos-4-vagas-e-360m-1219719146
"Casa com 3 dorms, Jardim Primavera, São José do Rio Preto - R$ 1.2 mi, Cod: 12145",R$ 1.200.000,"São José do Rio Preto, Jardim Primavera",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-primavera-sao-jose-do-rio-preto-r-1-2-mi-cod-12145-1219719153
Casa à Venda Condomínio Village Damha III com 3 Quartos,R$ 1.250.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,205m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-village-damha-iii-com-3-quartos-1219719118
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.35 mi",R$ 1.350.000,"São José do Rio Preto, Residencial Gaivota II",3,4,250m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-35-mi-1219719050
"Casa no Condomínio Terra Vista, 3 quartos, 4 vagas e 230m²",R$ 1.270.000,"Mirassol, Terra Vista Residence Club",3,4,230m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-3-quartos-4-vagas-e-230m-1219719029
"Casa no Condomínio La Montagne com 4 Quartos, 247 m², 4 Vagas",R$ 1.350.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-la-montagne-com-4-quartos-247-m-4-vagas-1219718925
"Casa com 5 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 1.1 mi, Cod: 1078",R$ 1.100.000,"São José do Rio Preto, Jardim Bosque das Vivendas",5+,4,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dorms-jardim-bosque-das-vivendas-sao-jose-do-rio-preto-r-1-1-mi-cod-1078-1219718891
"Casa de Condomínio com 3 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.3",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,250m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-3-1219718881
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.2 mi,",R$ 1.200.000,"São José do Rio Preto, Residencial Gaivota I",3,4,221m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-2-mi-1219718849
